DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35204869,303,190,0,0,25,5,0,160,0,0,114000
35204870,2292,1490,0,0,0,0,0,1485,0,0,86400
35204871,2325,1550,0,0,160,0,265,1125,0,0,72000
35204872,3863,2430,0,0,0,0,20,2405,0,0,78800
35204873,1582,925,5,0,0,0,55,865,0,0,93600
35204876,691,245,0,0,50,0,0,195,0,0,30000
35204877,345,130,0,0,0,0,0,125,0,0,35200
35204878,0,,,,,,,,,,
35204879,1075,555,0,0,0,0,0,555,0,0,53900
35204880,1750,1100,0,20,60,10,65,950,0,0,83100
35204881,498,200,35,70,40,10,35,0,0,0,91200
35204882,1725,1185,0,0,0,0,25,1165,0,0,53500
35204883,2033,1280,0,0,0,0,25,1255,0,0,60650
35204884,509,175,85,35,35,5,10,0,0,0,72000
35204885,3417,1715,0,0,0,0,0,1710,0,0,50840
35204886,423,225,0,0,0,0,0,225,0,0,43800
35204887,1229,530,85,0,20,20,385,10,0,5,48900
35204888,1700,1000,0,0,0,0,0,1000,0,0,51120
35204889,353,145,20,15,0,10,85,0,10,0,48400
35204890,398,145,125,0,10,15,0,0,0,0,55600
35204891,1981,1110,0,0,0,0,5,1105,0,0,61450
35204892,160,55,50,0,0,0,10,0,0,0,
35204893,287,100,95,0,0,0,0,0,0,0,96000
35204894,4877,3380,0,0,10,10,30,3330,0,0,120600
35204895,2453,1545,0,15,45,0,30,1450,10,0,85100
35204896,1711,1065,0,0,0,0,0,1065,0,0,77800
35204897,2036,1340,5,0,0,0,45,1295,0,0,103600
35204898,1617,950,0,0,0,0,0,950,0,0,107700
35204899,0,,,,,,,,,,
35204900,4731,2905,0,0,0,0,0,2900,0,0,83000
35204901,1373,840,0,0,0,0,0,840,0,0,54500
35204902,1888,1255,0,0,0,0,5,1250,0,0,49240
35204903,4366,2450,0,25,30,0,15,2385,0,0,49000
35204904,626,260,0,35,5,0,215,0,0,0,49000
35204905,4298,2375,0,0,10,0,65,2295,0,0,53450
35204906,1343,420,0,0,130,0,0,290,0,0,45000
35204908,4255,2705,0,5,10,10,85,2585,5,0,70300
35204909,1729,880,0,0,55,0,0,825,0,0,64600
35204910,980,435,115,0,55,5,30,235,0,0,56400
35204911,280,120,15,0,95,5,0,0,0,0,47200
35204912,2029,945,45,0,55,25,130,690,0,0,49520
35204913,439,150,120,0,0,20,0,0,0,0,51200
35204915,604,220,115,0,85,15,5,0,0,0,72800
35204916,904,400,0,0,45,0,15,330,0,0,50200
35204918,1264,735,0,0,0,0,0,735,0,0,49500
35204919,633,230,185,0,0,45,0,0,0,0,58800
35204920,297,255,0,0,0,0,5,255,0,0,22200
35204922,4787,2945,0,0,0,0,5,2940,0,0,85200
35204923,1678,965,0,0,65,0,45,855,0,0,52800
35204924,558,245,5,20,35,35,150,0,10,0,78000
35204925,2108,855,115,0,50,20,50,615,0,0,43200
35204926,640,235,100,105,0,15,10,0,0,0,59600
35204927,2299,900,0,0,0,0,0,900,0,0,42680
35204928,2193,595,0,0,0,0,0,595,0,0,27680
35204930,3110,875,0,0,0,0,0,875,0,0,29360
35204935,4711,1165,0,0,0,0,0,1165,0,0,30160
35204936,2269,790,0,0,0,0,0,790,0,0,33400
35204937,1174,580,0,0,85,0,0,500,0,0,49200
35204939,885,305,230,5,30,35,5,0,0,0,47800
35204940,3674,1215,5,0,295,0,0,915,0,0,36320
35204941,699,460,0,0,70,0,240,145,0,0,67400
35204942,1456,845,0,0,0,0,15,830,0,0,77200
35204944,2168,660,0,0,0,0,0,660,0,0,35840
35204945,806,280,210,10,0,15,45,0,0,0,55500
35204949,3670,1265,100,280,165,10,145,565,0,0,47520
35204950,520,175,60,80,0,5,25,0,0,0,41200
35204951,530,175,150,0,0,25,0,0,0,0,55200
35204952,574,205,180,0,0,20,5,0,0,0,47400
35204954,2539,725,320,10,380,10,5,0,0,0,50120
35204956,3198,1155,0,0,0,0,0,1155,0,0,34960
35204957,434,135,25,10,0,10,95,0,0,0,40800
35204958,645,195,0,145,0,30,25,0,0,0,36400
35204960,1852,950,0,0,0,0,0,950,0,0,41960
35204965,981,345,0,0,0,0,0,345,0,0,35000
35204966,690,240,0,0,0,0,0,240,0,0,38400
35204968,792,325,0,0,0,0,0,325,0,0,33000
35204969,1393,585,0,0,0,0,0,585,0,0,36000
35204970,681,230,165,20,0,40,5,5,0,0,54000
35204977,1175,580,0,0,0,0,0,580,0,0,46700
35204978,1144,390,0,0,0,0,0,385,0,0,45000
35204979,1580,685,5,0,0,0,0,680,0,0,46900
35204981,1641,640,0,0,0,0,0,640,0,0,42300
35204982,948,225,65,0,60,90,5,5,0,0,40500
35204984,844,360,0,0,0,0,0,355,0,0,24000
35204985,3298,1230,0,0,0,0,0,1225,0,0,30920
35204986,1022,345,290,0,0,15,0,40,0,0,48300
35204987,1252,360,15,0,335,5,0,0,0,0,40600
35204988,1301,530,0,0,0,0,0,530,0,0,39500
35204989,2418,750,20,70,445,0,215,0,0,0,54150
35204990,560,195,45,85,20,30,10,0,10,0,45000
35204991,2258,870,0,0,0,0,105,765,0,0,40520
35204992,1267,525,160,0,0,95,10,260,0,0,37200
35204993,1760,1110,0,0,15,0,0,1090,0,0,61750
35204994,917,605,0,0,0,0,0,605,0,0,59900
35204995,1212,760,0,0,0,0,0,760,0,0,77200
35204996,334,195,0,0,0,0,0,195,0,0,81200
35204997,1165,705,0,0,5,0,0,700,0,0,100600
35204998,730,470,0,0,0,0,10,465,0,0,93000
35204999,1701,850,0,0,20,0,65,770,0,0,76500
35205000,412,145,45,10,50,0,30,0,0,0,66800
35205001,2375,1430,0,0,0,0,0,1430,0,0,62050
35205002,2774,1325,0,0,0,0,0,1330,0,0,48040
35205003,1315,645,0,0,0,0,0,645,0,0,69400
35205004,1117,430,195,0,0,20,145,75,0,0,59700
35205005,998,520,0,0,0,0,0,515,0,0,48200
35205006,763,205,155,0,15,35,5,0,0,0,39000
35205007,1935,830,0,0,0,0,0,825,0,0,37960
35205008,948,445,0,0,0,0,0,445,0,0,36100
35205009,1639,635,0,0,95,0,0,535,0,0,34400
35205010,624,215,125,0,75,10,0,0,0,0,39400
35205011,2385,1115,0,0,10,135,0,970,0,0,46760
35205012,1050,490,0,0,30,0,0,455,0,0,46000
35205013,1360,615,0,0,65,0,0,555,0,0,40700
35205014,1869,740,0,0,35,0,0,705,0,0,40680
35205015,1030,395,0,0,0,0,0,390,0,0,51600
35205016,1090,350,0,65,105,0,0,185,0,0,40100
35205017,1221,395,0,10,0,0,0,380,0,0,35100
35205018,819,275,0,0,65,15,0,200,0,0,37400
35205019,1307,425,15,0,55,0,0,355,0,0,36800
35205020,1389,460,5,90,0,0,0,365,0,0,38600
35205021,1325,515,0,95,0,0,0,420,0,0,42200
35205022,1361,825,0,0,0,0,0,820,0,0,26500
35205023,1940,950,0,0,0,0,0,950,0,0,43360
35205024,954,315,0,0,110,0,0,205,0,0,34000
35205025,775,330,0,0,0,0,0,330,0,0,37000
35205026,500,145,0,25,105,5,15,5,0,0,40600
35205027,1849,745,0,0,0,0,0,745,0,0,41680
35205028,3464,1020,0,0,0,0,0,1020,0,0,34920
35205029,1032,355,0,60,50,0,5,245,0,0,36400
35205030,3752,1460,0,0,5,0,0,1450,0,0,35360
35205032,2569,855,0,0,0,0,0,855,0,0,36120
35205033,2781,835,0,0,0,0,0,835,0,0,30280
35205034,862,420,65,0,0,10,0,350,0,0,66200
35205035,911,580,5,0,0,0,80,500,0,0,42000
35205036,1806,1025,0,0,20,0,50,955,0,0,75200
35205037,3961,1500,0,0,0,0,200,1295,0,0,35000
35205038,2110,745,15,0,95,0,0,635,0,0,38720
35205039,1190,440,0,0,125,0,0,315,0,0,38800
35205040,709,190,0,0,190,0,0,0,0,0,44800
35205041,1561,520,0,0,0,0,0,520,0,0,36000
35205043,1597,615,15,0,35,5,0,565,0,0,42480
35205044,1403,435,330,0,0,95,10,0,0,0,42000
35205047,2406,825,0,0,0,0,0,825,0,0,36160
35205048,714,265,5,45,100,0,0,115,0,0,48600
35205049,1019,365,265,0,0,20,85,0,0,0,62100
35205051,2006,855,0,0,25,0,0,835,0,0,36160
35205052,678,220,165,45,5,10,0,0,0,0,44200
35205053,1515,560,80,10,0,0,40,435,0,0,42200
35205054,1393,590,135,5,0,5,0,445,0,0,49900
35205055,434,195,20,10,15,15,125,0,5,0,53800
35205057,2139,960,0,0,0,0,10,955,0,0,35840
35205059,1142,565,15,45,25,40,80,355,10,0,49800
35205060,2300,1430,0,0,30,5,0,1400,0,0,64800
35205061,790,400,0,0,10,0,15,375,0,0,53400
35205062,1489,825,0,0,0,0,0,825,0,0,63150
35205063,2650,1675,0,0,0,0,0,1675,0,0,94100
35205064,1565,740,0,0,255,0,110,370,0,0,60750
35205065,1700,1040,0,0,0,0,0,1040,0,0,63900
35205066,2158,1050,0,0,0,5,595,450,0,0,38400
35205067,1955,1205,0,0,60,0,0,1140,0,0,80400
35205068,1137,485,30,25,290,10,125,0,0,0,68400
35205069,1323,770,0,0,0,0,0,770,0,0,73800
