EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35085053,592,220,185,0,0,10,0,20,0,0,18551
35085054,367,150,115,10,0,0,0,25,0,0,22779
35085055,438,190,170,0,0,10,0,0,0,10,27558
35085056,385,140,130,0,0,0,0,0,0,10,24518
35085057,192,80,75,0,0,0,0,10,0,0,0
35085058,161,75,75,0,0,0,0,0,0,0,0
35085059,471,150,150,0,0,0,0,0,0,0,22504
35085060,473,185,135,0,0,0,0,40,0,0,18552
35085061,535,185,185,0,0,0,0,0,0,0,19255
35085062,184,65,60,0,0,0,0,0,0,0,0
35085063,715,260,225,0,0,0,0,0,0,35,20903
35085064,705,255,235,0,0,10,0,15,0,0,19001
35085065,820,320,240,0,0,30,0,55,0,0,22235
35085066,43,20,20,0,0,0,0,0,0,0,0
35085070,104,40,35,0,0,0,0,0,0,0,0
35085071,483,185,170,0,0,0,0,10,10,0,17782
35085073,391,165,155,0,0,0,0,10,0,0,18466
35085074,53,15,20,0,0,0,0,0,0,0,0
35085075,171,70,65,0,0,10,0,0,0,0,0
35085076,487,205,155,0,0,0,0,45,0,0,15220
35085077,191,80,60,0,0,0,10,10,0,0,0
35085078,291,120,100,0,0,0,0,10,10,0,18701
35085079,172,60,55,0,0,0,0,10,0,10,0
35085080,106,45,40,0,0,0,0,0,0,10,0
35085081,497,180,160,0,0,0,0,0,0,0,21020
35085082,431,155,150,0,0,0,0,10,0,0,23963
35085083,198,75,65,0,0,0,0,0,0,10,0
35085101,261,90,90,0,0,0,0,0,0,0,16303
35085102,501,170,170,0,0,0,0,0,0,0,22031
35085103,1022,335,310,0,0,10,0,10,0,10,26702
35085104,248,75,70,0,0,10,0,0,0,0,0
35085105,553,195,160,0,0,0,0,0,0,40,36024
35085106,863,355,305,10,10,10,10,30,0,0,18636
35085107,538,225,155,15,10,10,0,35,0,0,14538
35085108,920,325,290,10,0,0,0,25,0,0,18786
35085109,1319,430,345,0,0,45,0,45,0,0,22464
35085110,906,370,245,10,0,70,15,25,0,0,19616
35085111,252,120,55,0,10,10,0,45,0,0,0
35085112,1049,380,310,0,10,25,0,40,0,0,26686
35085113,726,375,130,0,0,10,0,235,0,0,18831
35085114,1206,425,305,10,0,40,0,70,0,0,29213
35085116,801,370,210,0,10,55,0,100,0,0,26879
35085117,256,115,85,0,0,0,0,25,0,0,23480
35085118,917,345,285,0,10,25,0,25,0,0,26118
35085119,922,365,295,20,0,30,0,20,0,0,27412
35085120,260,90,80,0,0,0,0,0,0,0,20952
35085121,168,75,55,10,0,10,0,0,0,0,0
35085151,421,135,125,0,0,0,0,0,10,0,22804
35085152,608,195,180,0,0,10,0,0,0,0,21481
35085153,481,145,135,0,0,0,0,10,0,0,20559
35085154,917,340,260,10,0,0,0,65,10,0,20140
35085155,132,45,45,0,0,0,0,0,0,0,0
35085156,253,80,80,0,0,0,0,0,0,0,20290
35085157,181,65,65,0,0,0,0,0,0,0,0
35085158,312,100,100,0,0,0,0,0,0,0,15821
35085159,493,185,175,0,0,0,0,0,0,10,24801
35085162,315,115,100,0,0,0,0,10,0,0,20634
35085163,304,115,115,0,0,0,0,0,0,0,23579
35085164,436,170,165,0,0,0,0,0,0,0,27844
35085165,372,145,130,0,0,0,0,0,0,10,26248
35085166,152,55,55,0,0,0,0,0,0,0,0
35085170,86,30,35,0,0,0,0,0,0,0,0
35085173,463,180,125,0,25,0,0,0,0,15,21993
35085174,292,105,85,15,0,0,0,0,0,0,20402
35085175,370,125,115,0,0,0,0,0,0,10,26292
35085176,959,360,290,10,0,15,0,35,10,0,27454
35085177,543,205,200,0,0,0,0,0,0,0,26003
35085178,599,245,195,15,0,0,0,40,0,0,17388
35085179,408,160,145,0,0,0,0,15,0,0,22215
35085180,72,35,10,0,0,0,0,25,0,0,0
35085181,871,365,320,0,0,20,0,20,0,0,22561
35085182,92,30,25,0,0,10,0,0,0,0,0
35085183,328,125,120,0,0,0,0,0,0,0,22169
35085184,345,130,125,0,0,0,0,0,0,0,30820
35085185,162,70,65,0,0,0,0,0,0,0,0
35085201,112,40,40,0,0,0,0,0,0,0,0
35085202,465,170,160,0,0,10,0,0,0,0,35672
35085203,694,255,200,0,25,25,0,0,0,0,30084
35085204,961,390,300,0,25,25,0,30,10,0,22809
35085205,353,150,105,0,0,10,0,25,0,0,24408
35085206,623,295,135,0,0,85,0,60,15,0,20913
35085207,440,225,50,15,15,35,0,100,0,0,16080
35085208,422,260,30,0,0,40,0,185,0,0,16182
35085209,512,250,115,0,0,25,0,105,0,0,20012
35085210,519,245,120,0,10,35,0,80,0,0,25451
35085211,511,195,180,0,0,10,0,10,0,0,23877
35085212,315,155,85,0,0,0,15,60,0,0,28320
35085213,400,210,50,0,0,0,0,160,0,0,19389
35085214,761,360,200,0,0,45,0,115,0,0,22688
35085215,72,,,,,,,,,,
35085216,806,355,235,10,0,35,0,80,0,0,24358
35085219,708,250,180,15,15,15,0,0,0,15,25513
35085220,203,130,0,0,20,0,95,10,0,0,0
35085221,909,360,320,20,0,0,0,10,10,0,26239
35086,64732,24150,15700,1430,885,1830,485,3345,160,320,25938
35086002,66,25,25,0,0,0,0,0,0,0,0
35086008,113,50,45,0,0,0,0,0,0,0,0
35086010,45,15,15,0,0,0,0,0,0,0,0
35086011,506,200,185,0,0,15,0,0,0,0,20829
35086012,69,30,30,0,0,0,0,0,0,10,0
35086013,363,120,120,0,0,0,0,0,0,0,15111
35086017,55,25,20,0,0,0,0,0,0,0,0
35086019,259,95,95,0,0,0,0,0,0,0,30879
35086021,423,125,110,0,0,15,0,0,0,0,33983
35086022,1133,370,140,80,60,10,80,0,10,0,22174
35086023,743,340,140,20,10,70,0,100,0,0,25771
35086024,1134,375,265,25,0,15,0,75,0,0,29966
35086025,355,105,90,15,0,0,0,0,0,0,35974
35086026,828,290,220,30,0,20,0,25,0,0,20893
35086027,998,385,280,30,0,25,0,45,0,0,24443
35086028,176,,,,,,,,,,
35086029,656,205,190,10,0,10,0,0,0,0,25336
35086030,53,20,20,0,0,0,0,0,0,0,0
35086033,1658,510,500,0,0,0,0,0,0,0,30339
35086034,1236,365,295,30,40,0,0,0,0,0,27220
35086036,230,75,70,0,0,10,0,0,0,0,0
35086037,1134,340,250,0,70,20,0,0,0,0,29498
35086051,988,370,310,0,0,50,0,10,0,0,22853
35086052,766,360,160,0,0,195,0,0,0,0,19910
35086053,879,370,200,10,0,50,0,110,0,0,23901
35086054,835,340,215,10,0,40,0,80,0,0,23098
35086055,638,270,100,35,25,55,0,60,0,0,21310
35086056,799,385,195,0,0,50,0,135,0,0,18052
35086057,586,300,80,0,0,0,0,220,0,0,14656
35086059,865,345,150,0,0,115,0,65,10,0,22196
35086060,945,470,150,30,0,25,185,75,0,0,18507
35086061,903,340,280,10,0,25,0,25,0,0,23459
35086062,754,305,195,10,20,0,0,85,0,0,24501
35086063,765,295,190,20,10,0,0,80,10,0,28098
35086064,1387,420,175,180,65,0,0,0,0,0,24929
35086065,1174,425,45,45,150,0,0,180,0,0,22468
35086066,1351,410,210,150,30,0,0,10,0,0,30616
35086067,1138,335,300,30,0,0,0,0,0,0,37988
35086068,1051,340,200,10,70,0,0,50,0,0,31432
35086101,804,310,50,0,0,30,0,30,0,200,22323
35086102,788,350,220,10,10,35,55,20,0,10,21636
35086103,118,,,,,,,,,,
35086104,749,330,140,30,0,75,0,80,0,0,18453
35086105,818,335,205,30,0,70,0,25,0,0,26347
35086106,548,225,180,10,0,0,0,25,10,0,23728
35086107,851,355,240,0,0,35,0,75,0,0,28049
35086108,793,335,180,10,0,50,0,95,0,0,24194
35086109,784,325,165,15,20,40,0,80,0,0,19364
35086110,199,90,35,0,0,30,0,15,10,0,0
35086111,857,365,200,0,0,100,0,55,0,0,24084
35086112,692,355,165,10,0,10,90,80,0,0,22885
35086113,809,350,205,20,0,30,0,90,0,0,28034
35086114,431,165,140,10,0,0,0,0,10,0,29492
35086115,692,285,125,10,0,15,0,140,0,0,25466
35086116,1095,380,295,15,0,0,0,70,0,0,35074
35086117,433,160,50,0,100,0,0,0,0,0,23334
35086152,157,45,45,0,0,0,0,0,0,0,0
35086154,133,55,50,0,0,0,0,0,0,0,0
35086155,582,195,180,0,0,0,0,0,10,0,28572
35086156,1030,380,290,40,10,0,0,25,10,0,26811
35086157,881,380,150,20,0,75,0,130,10,0,21873
35086158,991,360,290,10,10,10,0,35,0,0,27372
35086159,891,330,225,30,30,0,0,40,0,0,30737
35086160,610,235,195,0,0,20,0,15,0,0,24872
35086161,60,30,30,0,0,0,0,0,0,0,0
35086163,587,210,195,0,0,0,0,0,0,15,24260
35086165,163,55,15,10,0,0,0,15,0,0,0
35086166,540,190,175,0,0,10,0,0,0,0,23396
35086167,1090,405,305,30,0,30,0,35,0,0,26058
35086168,407,115,115,0,0,0,0,0,0,0,49524
35086169,968,320,250,10,10,50,0,10,0,0,28153
35086170,1132,340,265,45,20,0,0,0,0,0,33495
35086172,726,345,110,10,0,45,70,90,15,0,19773
35086173,944,390,295,10,0,75,0,10,10,0,24530
35086174,1127,425,345,15,0,20,0,40,0,0,27104
35086175,411,155,125,10,0,0,0,15,10,0,21227
35086176,1236,385,340,30,10,10,0,0,0,0,29945
35086177,228,65,65,0,0,0,0,0,0,0,0
35086201,108,35,35,0,0,0,0,0,0,0,0
35086202,375,130,125,0,0,0,0,0,0,0,29224
35086203,885,350,195,10,35,0,0,105,0,0,28351
35086204,1071,395,285,50,0,0,0,60,0,0,25514
35086205,978,365,230,15,30,25,0,60,0,0,30644
35086207,100,35,25,10,0,0,0,0,0,0,0
35086210,285,110,110,0,0,0,0,0,0,0,23026
35086216,51,25,20,0,0,0,0,0,0,0,0
35086218,990,340,230,45,20,0,0,40,0,0,33108
35086219,455,170,120,0,0,0,0,15,10,25,24335
35086220,901,355,305,0,0,25,0,25,0,0,23427
35086221,1133,375,320,15,0,10,0,35,0,0,28345
35086222,771,350,230,20,0,0,0,100,0,0,25101
35086223,885,335,200,0,30,65,0,35,0,0,22462
35086225,1022,370,230,45,0,0,0,55,10,40,29444
35086226,60,25,20,0,0,0,0,0,0,0,0
35087,97391,39775,2805,7440,3765,1410,11660,11975,700,15,24120
35087001,727,360,0,0,25,0,245,90,0,0,19649
35087003,576,275,0,0,0,0,240,30,0,0,14831
35087006,96,55,0,0,0,0,60,0,0,0,0
35087008,643,345,0,0,0,0,345,0,0,0,34929
35087011,503,310,0,0,0,0,315,0,0,0,40326
35087012,613,315,0,0,0,0,310,0,0,0,46835
35087013,313,190,0,0,0,0,190,0,0,0,34647
35087014,113,65,0,0,0,0,65,0,0,0,0
35087016,120,80,0,0,30,0,10,40,0,0,0
35087017,825,405,0,25,10,15,90,245,20,0,22274
35087018,438,295,0,0,0,0,290,0,0,0,33975
35087019,174,0,0,0,0,0,0,0,0,0,0
35087051,493,295,0,0,0,0,295,0,0,0,36755
35087052,104,30,0,0,15,0,0,10,10,0,0
35087053,677,255,0,10,85,0,145,15,0,0,26412
35087054,892,330,35,65,180,0,0,45,0,0,18324
35087055,454,185,0,0,50,0,0,130,10,0,15052
35087056,447,140,10,30,20,0,0,80,0,0,14669
35087057,604,345,0,0,0,0,315,25,0,0,38165
35087058,622,295,0,0,85,85,85,25,0,0,29935
35087059,346,145,0,20,45,0,0,80,0,0,22937
35087060,627,240,10,10,10,0,215,0,0,0,17222
35087061,298,,,,,,,,,,
35087062,77,,,,,,,,,,
35087063,1150,355,40,95,110,0,0,110,0,0,17252
35087064,777,250,25,70,95,0,0,65,0,0,19020
35087065,467,130,15,10,70,0,0,35,0,0,19506
35087066,1225,415,20,95,60,0,0,215,20,0,21126
35087067,1158,390,10,30,85,0,0,260,0,0,18231
35087068,604,190,15,40,65,0,0,80,0,0,16920
35087069,622,195,10,50,105,10,0,25,0,0,16934
35087070,911,280,20,65,115,10,0,70,0,0,15559
35087071,917,360,15,65,100,10,0,165,0,0,25169
35087072,543,205,0,0,0,0,205,0,0,0,16618
35087101,667,210,20,150,0,10,0,35,0,0,20986
35087102,414,175,10,20,45,0,0,100,0,0,19686
35087103,734,225,0,0,95,0,120,10,0,0,11713
35087104,618,210,10,25,65,0,40,55,10,0,16616
35087105,705,250,0,0,10,0,200,45,0,0,22056
35087106,404,140,0,0,40,0,75,20,0,0,12191
35087107,459,180,0,0,25,0,130,25,0,0,21881
35087108,750,255,0,25,95,0,0,135,0,0,25583
35087109,327,230,0,0,0,0,190,40,0,0,13685
35087110,309,230,0,0,0,0,230,0,0,0,34800
35087111,507,180,10,45,80,0,0,55,0,0,20857
35087112,235,105,0,0,0,0,110,0,0,0,0
35087113,483,210,0,10,15,0,175,15,0,0,20379
35087114,437,225,0,0,0,0,230,0,0,0,24556
35087115,103,,,,,,,,,,
35087117,414,200,0,0,0,0,200,0,0,0,24211
35087118,480,170,0,30,50,0,0,80,0,0,17795
35087119,513,220,10,80,10,10,0,105,0,0,17282
35087120,469,220,0,20,0,190,0,0,0,0,20706
35087121,465,135,0,10,55,10,0,50,10,0,14764
35087122,423,100,0,0,85,0,0,15,0,0,9724
35087123,285,255,0,0,0,0,255,0,0,0,10522
35087124,325,130,20,15,40,0,25,20,0,0,14370
35087125,642,185,20,30,50,0,45,40,0,0,14303
35087126,166,100,0,0,0,0,80,10,10,0,0
35087127,292,160,0,0,10,0,145,0,0,0,16223
35087128,417,255,10,0,0,0,240,10,0,0,31474
35087129,136,70,0,0,0,0,70,0,0,0,0
35087130,160,70,0,0,0,0,70,0,0,0,0
35087131,509,,,,,,,,,,
35087132,522,195,10,45,55,0,0,80,0,0,18678
35087151,485,220,0,80,10,10,0,85,30,0,21461
35087152,402,205,0,0,0,0,200,0,0,0,36903
35087153,498,200,0,0,0,0,195,0,0,0,25182
35087155,523,,,,,,,,,,
35087156,767,255,10,50,55,20,0,115,0,0,13660
35087157,686,270,15,40,0,0,10,210,0,0,12565
35087158,689,220,10,125,30,0,0,60,0,0,18368
35087159,614,195,20,35,40,0,0,95,0,0,17436
35087160,915,270,30,105,45,0,0,75,0,0,18569
35087161,748,245,0,80,55,0,0,40,65,0,17611
35087162,610,235,20,45,0,10,0,150,10,0,18631
35087163,731,260,30,45,25,0,0,135,15,0,19798
35087164,687,215,15,55,10,0,0,115,10,0,21914
35087165,343,135,25,20,15,10,0,60,0,0,28771
35087166,578,185,0,35,65,0,0,80,0,0,18700
35087167,545,220,0,85,0,0,0,130,0,0,22464
35087168,650,225,15,45,10,50,0,105,0,0,17372
35087169,269,80,15,35,25,0,0,10,0,0,15686
35087170,395,160,0,20,0,0,0,135,0,0,24943
35087171,194,70,15,0,0,0,0,40,0,0,0
35087172,393,260,0,0,10,0,0,240,0,0,11716
35087173,614,190,15,45,55,0,0,70,0,0,13625
35087174,430,130,0,90,0,0,0,40,0,0,13070
35087175,268,85,10,55,0,15,0,0,0,0,19680
35087176,272,90,20,20,25,0,0,25,0,0,20414
35087177,129,40,0,20,25,0,0,0,0,0,0
35087178,540,195,25,40,0,15,0,95,15,0,21012
35087179,662,210,10,115,10,0,0,60,15,0,19227
35087180,411,170,0,35,0,15,0,120,0,0,19331
35087181,297,115,0,40,0,25,0,45,0,0,21179
35087182,534,185,10,60,10,10,0,95,0,0,17948
35087183,268,110,35,30,0,15,0,25,0,0,21275
35087184,353,140,20,40,0,0,0,80,0,0,31801
35087201,463,185,0,25,0,10,0,150,0,0,16460
35087202,656,215,15,70,0,15,0,110,10,0,21196
35087203,582,195,35,55,20,0,10,75,0,0,19008
35087204,549,200,30,65,25,0,0,80,0,0,21439
35087205,592,235,20,140,30,15,0,25,0,0,20985
35087206,559,215,50,120,10,0,0,25,15,0,19417
35087207,737,250,30,160,10,0,0,50,0,0,24594
35087208,429,200,10,35,0,10,0,150,0,0,26575
35087209,361,160,0,0,0,15,0,120,10,0,18423
35087210,321,100,15,45,0,10,0,35,0,0,22723
35087211,519,215,35,95,0,10,0,70,0,0,19598
35087212,565,280,25,50,0,10,15,175,0,0,33438
35087213,633,235,15,110,0,0,0,115,0,0,22480
35087214,513,200,20,20,0,10,0,150,0,0,23272
35087215,897,310,45,145,80,0,0,40,0,0,23342
35087216,716,260,10,75,10,10,0,160,0,0,26183
35087218,894,340,30,130,25,35,0,120,0,0,26461
35087219,1025,395,0,55,100,50,0,125,60,0,21608
35087220,1019,370,70,140,100,0,0,40,15,0,23879
35087221,458,145,10,75,10,0,0,50,10,0,20165
35087222,491,205,40,65,40,0,0,55,0,0,20106
35087223,538,180,20,100,35,10,0,10,0,0,17376
35087224,197,85,0,20,0,0,0,60,0,0,0
35087225,162,90,0,0,0,0,85,0,0,0,0
35087226,250,100,10,10,0,0,0,75,0,0,20768
35087227,210,155,0,0,0,0,155,0,0,0,0
35087254,421,315,0,0,0,0,310,0,0,0,15287
35087259,402,125,10,50,0,0,0,60,0,0,20914
35087260,563,295,0,0,0,0,295,0,0,0,19168
35087261,787,400,0,95,20,0,180,95,10,0,26122
35087263,903,380,100,140,55,0,0,75,15,0,29203
35087265,825,340,35,105,30,60,0,85,25,0,23961
35087266,1147,435,10,135,75,15,0,175,20,0,22489
35087267,513,220,45,140,0,0,0,25,0,0,33413
35087268,1066,335,120,135,0,10,0,75,0,0,17338
35087269,1116,395,95,130,20,40,0,110,0,0,22515
35087301,1302,430,125,130,0,60,0,115,0,0,18176
35087302,1080,380,110,70,0,25,0,160,10,0,18301
35087304,1055,375,70,170,10,10,10,105,0,0,18022
35087305,227,,,,,,,,,,
35087306,168,,,,,,,,,,
35087307,710,285,25,100,0,10,0,155,0,0,24909
35087308,966,395,10,190,20,10,10,165,0,0,29418
35087309,1130,425,120,120,15,25,0,150,0,0,23960
35087310,657,260,20,100,45,0,0,100,0,0,27586
35087311,891,365,45,125,25,20,0,130,25,0,29382
35087312,1059,390,65,110,40,50,0,105,15,0,22896
35087313,661,325,35,15,0,0,0,275,0,0,30388
35087314,762,345,30,110,0,40,0,160,0,0,29397
35087315,729,330,45,65,0,60,0,155,10,0,38420
35087316,603,275,10,60,0,40,0,160,0,0,41368
35087317,520,255,25,45,0,15,0,175,0,0,31736
35087318,532,245,10,20,0,10,10,65,135,0,33046
35087319,354,245,0,0,0,0,245,0,0,0,23488
35087320,488,285,10,45,0,10,140,85,0,0,35406
35087351,753,400,20,10,10,0,160,195,0,0,29713
35087352,619,375,0,0,0,0,340,30,0,0,15842
35087353,551,340,15,0,0,0,255,65,0,0,21388
35087354,477,320,0,0,0,0,270,35,0,0,24605
35087357,225,,,,,,,,,,
35087359,96,,,,,,,,,,
35087360,834,405,90,185,25,0,90,0,15,0,72734
35087361,591,375,0,10,0,0,365,0,0,0,47592
35087362,728,410,35,15,10,0,305,45,0,0,29818
35087364,741,340,15,15,0,0,0,305,0,0,33699
35087365,662,375,10,15,65,15,250,15,0,10,38124
35087366,581,370,0,10,0,0,340,20,0,0,32922
35087367,418,215,0,0,0,10,60,140,0,0,24998
35087368,573,455,0,0,0,0,455,0,0,0,11511
35087369,683,360,50,25,10,20,70,190,0,0,46381
35087370,597,330,15,70,0,0,55,180,0,0,44391
35087371,552,370,0,0,0,0,370,0,0,0,51998
35087401,945,385,65,55,0,0,0,255,0,0,26864
35087402,604,400,0,80,0,0,300,20,0,0,28139
35088,108498,41190,35500,525,495,800,590,2830,185,260,22580
35088001,803,260,265,0,0,0,0,0,0,0,21055
35088002,766,260,260,0,0,0,0,0,0,0,28184
35088003,139,,,,,,,,,,
35088004,1177,375,370,0,0,10,0,0,0,0,29735
35088005,655,240,240,0,0,0,0,0,0,0,24987
35088006,844,265,265,0,0,0,0,0,0,0,28388
35088007,897,285,285,0,0,0,0,0,0,0,24458
35088008,1135,425,325,0,25,25,0,50,0,0,26321
35088009,875,280,280,0,0,0,0,0,0,0,29693
35088010,776,260,260,0,0,0,0,0,0,0,30707
35088011,912,280,245,30,0,0,0,0,10,0,26808
35088012,319,100,95,0,0,0,0,0,0,0,25633
35088013,312,95,90,0,0,10,0,0,0,0,28797
35088014,1021,345,335,10,0,0,0,10,10,0,26631
35088015,783,280,255,0,0,0,0,0,0,20,20717
35088016,929,275,245,0,0,15,0,20,0,0,25847
35088017,771,295,265,0,0,0,0,0,0,20,18907
35088018,769,260,255,0,0,10,0,0,0,0,26287
35088019,139,50,50,0,0,0,0,0,0,0,0
35088020,136,30,35,0,0,0,0,0,0,0,0
35088021,174,50,50,0,0,0,0,0,0,0,0
35088022,177,60,60,0,0,0,0,0,0,0,0
35088023,252,85,85,0,0,0,0,0,0,0,33474
35088024,192,75,40,0,0,0,0,0,0,35,0
35088025,128,40,40,0,0,0,0,0,0,0,0
35088026,275,95,75,0,0,0,0,15,0,0,24902
35088051,869,295,290,0,0,0,0,0,0,0,21030
35088052,883,315,310,0,0,0,0,10,0,0,23393
35088053,201,60,55,0,0,0,0,0,0,0,0
35088054,950,325,325,0,0,0,0,0,0,0,25799
35088055,820,285,270,0,0,15,0,0,0,0,21636
35088056,871,295,290,0,0,0,0,0,0,0,21563
35088057,642,235,230,0,0,0,0,0,0,0,21221
35088058,1135,420,360,0,15,10,0,25,10,0,20412
35088059,600,195,195,0,0,0,0,0,0,0,21561
35088060,221,80,75,0,0,0,0,0,0,0,0
35088061,206,75,75,0,0,0,0,0,0,0,0
35088062,856,280,240,0,0,25,0,15,0,0,23321
35088063,1050,365,365,0,0,0,0,0,0,0,25747
35088064,167,65,65,0,0,0,0,0,0,0,0
35088065,879,350,330,0,0,10,0,0,0,10,21416
35088066,818,285,280,0,0,0,0,0,0,0,21491
35088067,452,240,235,0,0,0,0,0,0,0,25389
35088068,993,340,285,20,0,0,0,30,0,0,23442
35088069,1050,400,325,20,10,10,0,35,0,0,18453
35088070,186,55,60,0,0,0,0,0,0,0,0
35088071,136,50,50,0,0,0,0,0,0,0,0
35088072,318,105,95,0,0,0,0,10,0,0,19142
35088102,872,360,165,10,55,40,0,100,0,0,15401
35088103,455,165,165,0,0,0,0,0,0,0,31947
35088104,156,,,,,,,,,,
35088105,617,340,155,0,10,10,65,90,0,0,15802
35088106,814,355,215,30,0,30,0,80,0,0,21479
35088107,147,65,45,0,0,0,0,15,0,0,0
35088108,172,60,45,0,0,0,0,10,0,0,0
35088109,818,400,105,10,10,10,0,255,0,0,20119
35088110,697,300,165,10,40,15,0,70,0,0,19834
35088111,678,350,130,10,35,15,110,55,0,0,19478
35088112,595,280,125,15,0,20,60,55,0,0,23866
35088113,48,,,,,,,,,,
35088114,877,370,170,45,0,10,85,55,0,0,27554
35088115,714,295,215,0,0,30,0,45,0,0,19640
35088116,619,210,170,45,0,0,0,0,0,0,25247
35088117,794,380,130,0,0,45,0,200,0,0,19451
35088118,962,390,330,0,0,0,45,10,0,0,25178
35088119,697,265,160,0,60,0,10,35,0,0,24149
35088120,230,145,10,0,20,0,0,120,0,0,0
35088121,1360,455,360,40,0,10,0,60,0,0,26106
35088122,426,160,160,0,0,0,0,0,0,0,24740
35088123,132,,,,,,,,,,
35088125,194,85,45,10,25,10,0,0,0,0,0
35088126,296,175,55,0,0,0,90,25,0,0,24790
35088151,320,150,150,0,0,0,0,0,0,0,21609
35088152,496,225,190,0,0,0,0,30,10,0,16369
35088153,595,230,215,0,0,0,0,0,0,0,21084
35088155,349,140,140,0,0,0,0,0,0,0,17016
35088156,567,220,215,0,0,0,0,0,0,0,22354
35088157,402,165,135,0,0,0,0,10,0,25,20709
35088158,511,220,210,0,0,0,0,0,0,0,21219
35088159,197,85,80,0,0,0,0,10,0,0,0
35088160,459,165,165,0,0,0,0,0,0,0,18116
35088161,603,245,245,0,0,0,0,0,0,0,19135
35088163,138,55,60,0,0,0,0,0,0,0,0
35088164,267,115,115,0,0,0,0,0,0,0,24618
35088165,412,175,145,0,0,10,0,0,10,15,13451
35088166,478,180,180,0,0,0,0,0,0,0,21006
35088167,155,75,70,0,0,0,0,0,0,0,0
35088168,55,35,35,0,0,0,0,0,0,0,0
35088171,425,190,140,0,10,0,0,35,0,0,15846
35088172,164,55,55,0,0,0,0,0,0,0,0
35088173,110,45,40,0,0,0,0,0,0,0,0
35088174,67,35,35,0,0,0,0,0,0,0,0
35088175,109,55,55,0,0,0,0,0,0,0,0
35088176,63,,,,,,,,,,
35088177,289,125,125,0,0,0,0,0,0,0,16746
35088178,325,125,125,0,0,0,0,0,0,0,19853
35088179,280,120,115,0,0,10,0,0,0,0,14662
35088180,169,70,75,0,0,0,0,0,0,0,0
35088181,269,105,105,0,0,0,0,0,0,0,15107
35088182,89,40,40,0,0,0,0,0,0,0,0
35088183,135,80,80,0,0,0,0,0,0,0,0
35088184,60,,,,,,,,,,
35088185,290,110,110,0,0,0,0,0,0,0,20001
35088186,244,105,105,0,0,0,0,0,0,0,0
35088188,163,55,55,0,0,0,0,0,0,0,0
35088189,69,,,,,,,,,,
35088201,891,305,275,0,0,25,0,0,0,0,25790
35088202,479,175,165,0,0,0,0,0,0,0,26367
35088203,455,170,25,15,0,10,110,0,0,0,17257
35088204,785,325,315,0,0,0,0,10,0,0,19200
35088205,543,220,215,0,0,0,0,0,0,10,20546
35088206,790,305,310,0,0,0,0,0,0,0,21100
35088207,885,285,275,0,0,10,0,0,0,0,25609
35088208,1131,375,370,0,0,10,0,0,0,0,27204
35088209,478,150,145,0,0,10,0,0,0,0,30144
35088210,787,275,265,0,0,0,0,0,0,10,31293
35088211,793,270,230,15,0,10,0,15,0,0,21869
35088212,640,215,210,0,0,0,0,0,0,0,23500
35088213,961,320,305,0,0,0,0,10,0,0,23101
35088214,324,110,105,0,0,0,0,0,0,0,23504
35088215,829,265,245,0,0,20,0,0,0,0,25416
35088216,751,270,230,0,0,0,0,35,0,0,21820
35088217,875,295,245,45,0,0,0,0,0,0,28514
35088218,470,165,160,0,0,0,0,0,0,0,30549
35088219,149,40,40,0,0,0,0,0,0,0,0
35088220,80,30,30,0,0,0,0,0,0,0,0
35088221,158,40,40,0,0,0,0,0,0,0,0
35088222,382,145,145,0,0,0,0,0,0,0,22494
35088251,866,280,275,0,0,0,0,0,0,0,28738
35088252,616,200,205,0,0,0,0,0,0,0,30038
35088253,1063,405,285,10,0,10,0,100,0,0,24841
35088254,690,220,210,0,10,10,0,10,0,0,20434
35088255,695,230,210,15,0,0,0,10,0,0,17765
35088256,555,190,185,0,0,0,0,0,0,0,20812
35088257,1060,355,315,0,0,10,0,30,0,0,25523
35088258,958,365,300,10,0,10,0,60,0,0,22558
35088259,111,35,35,0,0,0,0,0,0,0,0
35088260,502,185,185,0,0,0,0,0,0,0,19920
35088261,769,310,230,10,55,0,0,10,0,0,23597
35088262,247,85,90,0,0,0,0,0,0,0,0
35088263,762,325,240,0,35,0,0,50,0,0,21122
35088264,1137,425,350,0,0,0,0,70,0,0,23249
35088265,795,315,265,10,0,15,0,35,0,0,22664
35088266,147,,,,,,,,,,
35088267,206,55,50,0,0,0,0,0,0,0,0
35088268,358,110,115,0,0,0,0,0,0,0,21504
35088269,168,60,55,0,0,0,0,0,0,0,0
35088301,272,80,85,0,0,0,0,0,0,0,21689
35088302,468,195,200,0,0,0,0,0,0,0,26108
35088303,386,160,145,0,0,0,0,0,10,0,21129
35088304,343,180,80,0,10,0,0,80,10,0,18005
35088305,817,350,285,15,0,0,0,45,0,0,16365
35088306,187,90,70,0,0,0,0,20,0,0,0
35088307,360,135,120,0,0,10,0,0,0,0,38759
35088308,439,155,140,10,0,0,0,0,0,0,17350
35088309,442,150,130,0,0,0,0,0,0,0,22099
35088310,401,160,165,0,0,0,0,0,0,0,23834
35088311,111,45,45,0,0,0,0,0,0,0,0
35088312,771,390,210,10,0,30,0,140,0,0,18214
35088313,810,345,275,0,0,10,0,50,10,0,20729
