,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
316,316,276,980.4668576431072,349.5586785720726,259.5433644525218,11.7399405459538,2.975256826786404,23.832007789050326,18.48195850406964,33.06945934742465,0.0,46444.40197539289,1278.3480965363144,560.4872168903905,65.24509156511515,9.9023093469303,23.737144992928588,12.287990551998236,39.93317998435901,406.8769204904042,0.2129952406981829,49484.40248286976,30.381571449469316,60.341382219417085,-74.86158364990663,-15.652815206605489,697.8183523258142,-48.43913001050636,116.06573770613058,1130.3706456637024,inf,6.545461623313654,276,0.0,Yonge North Subway Extension,Cummer/Drewry,-79.41557006,43.77977061
317,317,369,980.4668576431072,349.5586785720726,259.5433644525218,11.7399405459538,2.975256826786404,23.832007789050326,18.48195850406964,33.06945934742465,0.0,46444.40197539289,1278.3480965363144,560.4872168903905,65.24509156511515,9.9023093469303,23.737144992928588,12.287990551998236,39.93317998435901,406.8769204904042,0.2129952406981829,49484.40248286976,30.381571449469316,60.341382219417085,-74.86158364990663,-15.652815206605489,697.8183523258142,-48.43913001050636,116.06573770613058,1130.3706456637024,inf,6.545461623313654,369,30140.76063,Yonge-University Subway,Finch,-79.41557006,43.77977061
318,318,246,979.5347702926724,348.39760876709653,169.10993661667115,32.18507595318569,33.02096614876744,1.3436805294967962,8.325665072613614,104.2801967616563,0.011260899634933,56533.02013059302,1066.8383532841608,493.5847946830192,73.74841075951385,11.980615840070053,24.448355380751966,2.2014428531165984,22.71678435997935,358.87937732244694,0.0,59776.01201479975,8.912759979454666,41.67284225334053,-56.39025580934219,-62.7758658780353,-25.96111430959891,63.8367755422512,172.85248880241156,244.14911792188568,-100.0,5.7364561042649465,246,2400.0,Sheppard Subway,Bayview,-79.38246903,43.76794931
319,319,247,1045.5180427322014,367.2745666109199,166.8535500052175,50.91922731954861,41.92422159417414,1.1809152355372288,10.165095053891829,95.29009714111044,0.1746903069681791,56857.318102155135,1324.6770397938749,652.1411627249655,80.31334900378053,14.026941904787282,18.375595515801304,1.99700635282047,21.508999139237,516.624811134961,0.0328830693135223,57370.98311334712,26.700543238083263,77.56229862108177,-51.86596329459629,-72.45256331805699,-56.16950102573925,69.10666343566821,111.5966355966541,442.16002148672027,-81.17636296814554,0.9034281396619688,247,2800.0,Sheppard Subway,Bayview,-79.37770591,43.76897323
320,320,248,1130.1195613803934,382.4172908053792,187.6244342337508,62.63453729495591,64.5549411501249,2.3663338370710565,9.43889013191538,55.20460582683583,0.2733940405074122,55979.171552893946,1654.414119738825,836.8226152002783,95.95533131463364,19.026023127121544,24.180337447500577,2.1472554084734563,20.27395745876588,676.3132010588944,0.1662441060938133,56630.95699577888,46.39283986183092,118.82447141391324,-48.85776380538569,-69.62375081095435,-62.54301062521564,-9.258137003558458,114.791751735877,1125.1028531574584,-39.19249088777919,1.1643356355659455,248,3200.0,Sheppard Subway,Bessarion,-79.37293527,43.76997898
321,321,249,1150.0935670065471,380.6240891718349,202.55057253461777,54.25710068457527,91.57937785333148,2.847411987875971,8.204896169140252,21.523233187757345,0.0560376054278441,55766.183215344456,1944.630227515432,984.8080580371668,101.80006308320974,16.5477269265056,47.57195596255255,2.767440604076647,7.0438459028746445,810.3967829131908,0.1474868939173982,55140.68357512816,69.08452349463158,158.73508431374395,-49.74091565907021,-69.50126947861418,-48.05385548835984,-2.808563851660209,-14.150700293228304,3665.218616755746,163.1927128065943,-1.121646855049932,249,3600.0,Sheppard Subway,Bessarion,-79.36818304,43.7710264
322,322,250,1110.697850486499,366.1500402056237,225.3456580633745,29.35623800382051,92.15133959766054,2.286551887847693,6.959148601975247,10.737838032533944,0.0,55714.64899758642,1816.724300670824,885.262512215902,102.73179052168808,10.615057770768278,66.73002064262823,3.647781240999044,4.024771255877103,698.1634246197461,0.0110253002983886,54890.10917728622,63.56602291749071,141.7758882994396,-54.411462193428825,-63.84053784620903,-27.58648877598919,59.53196865489291,-42.165752075839656,6401.89938146228,inf,-1.4799336173434678,250,4000.0,Sheppard Subway,Leslie,-79.36329786,43.77163677
323,323,251,1021.8361750350326,341.50385597194787,228.97918450395247,6.415278537912185,77.21446921795176,2.2542268512399444,21.502695001928323,5.279564008729347,0.0,55724.459918779896,1423.9378040032975,651.792584066802,109.60546895457485,3.926261818746889,66.21798812209279,5.647439585235928,2.0547097320136687,464.3270798556469,0.0,56287.52186381865,39.35088997553637,90.85950939316542,-52.1329988173301,-38.79826424458464,-14.241477286879247,150.5266753490021,-90.4444083319351,8694.799704822562,,1.010439483593799,251,4400.0,Sheppard Subway,Leslie,-79.35851729,43.77260261
324,324,259,907.0053287127716,231.7876187637193,3.964117227926086,0.0,136.03241908703478,0.0,98.23513021195582,0.0,0.0,25993.458682799173,1973.5120781808096,725.3502506052466,78.35504758650262,149.89661277417892,137.78607569496518,30.660670794718413,81.76178878591577,245.30392655324547,0.0,31157.20943093534,117.58549985385775,212.93744440450772,1876.6077308338276,inf,1.289146087160583,inf,-16.769297694721377,inf,,19.86557776381337,259,1600.0,Spadina Subway Extension,Highway 407,-79.52038163,43.78021911
325,325,260,978.4863815678956,239.07828851455832,6.706006428396963,0.0,161.97037517457986,0.0,78.51704743695186,0.0,0.0,23166.726930975507,1986.425761045092,741.3345342932877,96.5856604651574,184.3845025719092,148.31630710091363,37.72067815514357,100.70482239731228,172.86114992486216,0.0,31009.64199060349,103.01005700887794,210.0802414553613,1340.2858317606133,inf,-8.429978666746422,inf,28.25854471689975,inf,,33.85422154366341,260,2000.0,Spadina Subway Extension,Highway 407,-79.51592673,43.7786964
326,326,261,1075.9999999999998,250.0,9.999999999999998,0.0,195.0,0.0,54.99999999999999,0.0,0.0,20359.409719000003,1919.6822379333687,719.6623113618067,103.93567610448908,196.40304141101632,138.6113087206936,40.20883680724581,107.95224000183428,132.47700229889944,0.0,31136.39914784011,78.40912991945814,187.86492454472267,939.356761044891,inf,-28.91727757913147,inf,96.27680000333508,inf,,52.9337027820738,261,2400.0,Spadina Subway Extension,Pioneer Village,-79.51128009,43.77742062
327,327,295,602.0028366923675,194.7649406306905,74.0995976636848,0.0790645378797504,78.96124027986775,6.276908275303398,0.0,34.50905310152021,0.0,44108.80015177601,1391.8522193136391,518.6507524339954,149.78045328381913,71.76350661567994,53.82373332215952,100.53537736739358,107.786827451094,35.4552895204229,0.0,54520.73912631108,131.20359813601618,166.295746428743,102.13396294488176,90665.73207172268,-31.835248368201466,1501.670328096903,inf,2.741994734306427,,23.60512854284891,295,800.0,Yonge-University Subway,Sheppard West,-79.4596667,43.74357767
328,328,296,712.7948812810371,242.4018157669784,100.13980610117392,0.3710574088621609,56.12549389442753,9.58159607698098,0.0,74.8365952043354,0.0,41813.127843902745,1143.6236504598803,419.2718368947737,139.13777113847573,53.06139189543558,39.79604392157668,78.10784368697229,88.85694042955528,21.276587922840143,0.0,56933.96236555838,60.442180561756665,72.96563376316496,38.943519620859966,14200.04916439942,-29.09453234133968,715.1861449745327,inf,-71.56927320818632,,36.16288783299089,296,1200.0,Yonge-University Subway,Sheppard West,-79.45614385,43.74104624
329,329,297,844.3818839552267,304.8823845614881,137.48215051662245,0.8345686018754508,35.51069887874577,16.297799670745224,0.1655575514112132,113.1602593626947,0.0,42055.16148140943,1169.9482808042796,485.4482960530576,115.3955625127895,30.79858682316017,23.09894011737013,55.74695790073869,68.14288737054721,191.38264774008144,0.5087023096898221,57608.48048731722,38.55677188667824,59.22477671226471,-16.065058570030537,3590.360115866962,-34.95216696172785,242.05205013536437,41059.6371109001,69.12531733130169,inf,36.98313942459397,297,1600.0,Yonge-University Subway,Sheppard West,-79.45253524,43.7385829
330,330,298,917.1766339457288,346.01147630374527,156.48736368461977,0.5469284353367564,19.57304307683225,19.475514193155792,2.445114475586335,145.27399045533326,0.0,40765.8767999203,1486.5175346281155,697.375225808511,95.15241522392604,14.793567474586498,11.096487902488647,41.34825071445105,54.87008219395304,476.231708311385,1.5498533853698435,54660.317686325376,62.075382168542646,101.54684846242556,-39.19482507501786,2604.84518975097,-43.30729330676704,112.30890391064445,2144.0700728662314,227.81622286186857,inf,34.08350801480184,298,2000.0,Yonge-University Subway,Sheppard West,-79.45039145,43.73540479
331,331,299,948.239604138647,354.9719384255226,189.90117867611943,1.4260508233438978,10.099713582934788,21.00129467669508,17.415906456801093,113.4731459984566,0.0,40770.05062799837,1494.3353336147468,718.8579021726903,86.29230890925027,7.257537808659681,5.528976032862603,31.955404240602277,46.152606480774445,536.2032318064844,2.2824254109333904,52619.93997322156,57.59047893513761,102.51119154972736,-54.55936107883581,408.9256069879563,-45.25611060689123,52.15921081314503,165.0026089382868,372.5375568716299,inf,29.06518182512488,299,2400.0,Yonge-University Subway,Wilson,-79.44915724,43.73191801
332,332,300,1010.2260486879288,363.5521479074071,220.59556316528344,4.0078037185323145,15.722615177686237,21.834743967333004,22.180520730924812,78.5737477239981,0.0,38905.337989921536,1392.546236814916,669.1804445047655,86.96053785386806,2.137951455986676,9.53695445274126,25.400689523467182,33.802700996331446,506.0950886500103,2.7553273442707864,50947.38975443916,37.84501385838751,84.06725097253413,-60.5791990527425,-46.655285384843936,-39.34244179507589,16.331519899977735,52.39813982005662,544.1020102894214,inf,30.95218390760961,300,2800.0,Yonge-University Subway,Wilson,-79.44845138,43.72835946
333,333,277,998.1993321412866,365.0238356454305,257.49880545023154,4.850442021414962,1.0966533816837716,25.57484694550112,42.26965851196403,34.71210702744804,0.0,43800.64689488887,1274.4412623873463,553.9222408778147,75.31660210176089,2.239954928920234,18.115487771629667,14.609232833652838,34.674912302085914,407.013918361216,0.1737688429987878,46694.55017666295,27.674024751497235,51.749608323077446,-70.75069844690296,-53.81957110237144,1551.8881967806128,-42.87655810889319,-17.967370632361497,1072.541666915743,inf,6.606987537692674,277,400.0,Yonge North Subway Extension,Cummer/Drewry,-79.41642469,43.78331715
334,334,278,1012.2298987137308,376.8055149873455,270.7639808480708,0.2080098400956148,0.0,23.02651456162839,60.44799529545256,24.11896624664405,0.0,42861.89234673263,1079.1110747970731,442.3686223196751,105.1655469215203,0.1098150244405228,11.186296649285046,17.862423440789012,27.761508629109724,279.7515814767956,0.0,45792.65245005408,6.607310865676882,17.399720737774086,-61.15969834978527,-47.2068127209536,inf,-22.426716414323813,-54.0737314886633,1059.882138463213,,6.837682479375797,278,800.0,Yonge North Subway Extension,Cummer/Drewry,-79.41729225,43.78686227
335,335,279,999.4434664676354,372.2545519822572,244.65062898593368,7.048308401619245,0.1465889054806565,21.659937566910564,87.08042038504732,11.888089478906409,0.0,43319.74517224496,897.536760697319,348.7202815394534,111.34198984629818,0.2519853151837858,5.181379847854625,21.416641508117177,11.419512110676234,199.1424170636185,0.0,45306.62364897177,-10.196345185034678,-6.322090708490656,-54.48939154262307,-96.42488238559628,3434.6330139141032,-1.123253739960291,-86.88624600090115,1575.1423129592536,,4.586542392681968,279,1200.0,Yonge North Subway Extension,Steeles,-79.41817564,43.79040539
336,336,280,981.7538640849872,365.43315808210747,221.64301023559315,12.06493282544288,1.0784385295392036,21.87478004282945,101.41113910162387,6.600390457594511,0.0,44554.09214070335,822.4299512928256,305.5794188280767,111.52387258184388,1.9286312544545456,0.9310536958599664,23.381043380188085,3.983721346826292,164.4810616543107,0.0,44396.33192154766,-16.228498671676153,-16.378847384336837,-49.68310867854541,-84.01457113472367,-13.666502970940034,6.885844494936482,-96.07171225753198,2391.989871069768,,-0.3540869347252659,280,1600.0,Yonge North Subway Extension,Steeles,-79.41905048,43.79394963
337,337,281,987.0182577498944,359.8262137812554,219.8791915215361,15.39496832444504,0.6171282654569578,25.95569121548297,90.72466060828673,5.029561854148954,0.0,45430.75639260879,903.3389433931618,328.1958217643857,108.7453173626037,1.311240898866003,1.183709326140062,27.14019157693573,3.670636098899763,186.16149326374432,0.0,43349.05580132024,-8.4779905234475,-8.790463508614286,-50.54315207814805,-91.4826658215078,91.80928704725176,4.5635477461150655,-95.95409222333925,3601.3461343591416,,-4.5821394063939165,281,2000.0,Yonge North Subway Extension,Steeles,-79.41992542,43.79749387
338,338,282,916.43620834273,337.9625416343194,163.8273743278845,14.85119773012456,0.0,40.83073997528689,108.83317343760854,7.40834934821073,0.0,40525.44107438386,1050.665709774286,374.213333567739,82.49262075044864,0.0,0.0,32.21000636185402,2.4573575736739195,257.2202798796653,0.0,40194.69811515738,14.646900701827844,10.72627509490195,-49.646619749061166,-100.0,,-21.113341611370824,-97.74208773294416,3372.0322677789136,,-0.8161366056927246,282,2400.0,Yonge North Subway Extension,Clark,-79.4208783,43.80102746
339,339,283,912.0203311473426,331.481683130292,187.1298487480722,3.139962693934041,0.0,56.99872957898824,73.10721862071271,10.687261796060294,0.0,39685.90661903983,1002.9937188853748,336.7631133308909,96.3642378151885,0.0,0.0,48.48678793944668,4.1031654748780335,191.69037598654745,0.0,40622.01737621767,9.97492979389896,1.593279649941615,-48.50407967522004,-100.0,,-14.933563787146872,-94.38746877218014,1693.6341379530102,,2.358798971544044,283,2800.0,Yonge North Subway Extension,Clark,-79.42176418,43.80457004
340,340,301,1053.1373330668416,359.419244401725,210.12327308052951,8.892531172111923,35.418663054203044,19.9995949549901,18.276004932694985,66.38900584674383,0.0,34430.611151796824,868.0776738796949,373.0512460973721,89.03439832247075,2.180308963036423,43.75471200190303,22.8925912601672,42.1349468226312,170.49387350245348,1.874856563350161,50206.93285076749,-17.57222475897179,3.7927856974766,-57.62754072065667,-75.48157076048109,23.53575270456395,14.465274480247734,130.5479068199068,156.8104030598549,inf,45.82062638800225,301,3200.0,Yonge-University Subway,Yorkdale,-79.44755199,43.72482645
341,341,302,1037.5783258785834,350.1353626558361,172.6529144919116,12.31397397340513,36.77268293709132,17.66311170093831,8.273700081838246,101.91097326355792,0.0,31728.572647194167,919.6785979851076,388.70357735948,83.5777365618452,2.80912963173956,111.44264917151314,23.806281879304255,86.80692035791652,78.3265763448104,0.8876837677129956,51450.860167491104,-11.362971349044198,11.015229770308672,-51.59204997621941,-77.18746492556731,203.0582494134657,34.779659905788904,949.191045110132,-23.14215649550764,inf,62.159390967879006,302,3600.0,Yonge-University Subway,Yorkdale,-79.44617216,43.72136822
342,342,303,1020.7861555455058,347.4172891986211,136.57276698515446,11.28166987997403,36.94053370247118,15.67727490192996,6.054838031319763,139.9425314537028,0.0,32245.50460117472,1027.2049404294432,440.0566269000943,72.09926749922299,2.332055598021768,131.48375796550974,23.118035421985272,116.4161226486788,92.75677672899243,0.1633515404645859,51469.49090504109,0.6288079877520695,26.66514896686979,-47.20816668592486,-79.32880838712207,255.9335634523168,47.46207849643126,1822.6959011371569,-33.717951386581014,inf,59.61757008189612,303,4000.0,Yonge-University Subway,Yorkdale,-79.44488643,43.71789059
343,343,304,1033.7434743172576,359.47577067095176,174.88701819380464,6.201533233817686,18.91306209422873,19.787152465747408,9.129001462628658,129.55849631479967,0.0,37767.15021129872,972.9397867931056,414.4930948552469,82.18602281494417,0.9834103442788564,109.96097454278706,24.568182871331015,109.62938942509555,85.52750933847089,0.0,55457.47105946363,-5.881893238969181,15.304876899382345,-53.00621872123862,-84.1424643358161,481.4022816344547,24.16229628724913,1100.8913556853374,-33.98541062821756,,46.84049696413827,304,4400.0,Yonge-University Subway,Lawrence West,-79.44352183,43.71442921
344,344,311,740.8076037933004,285.7677318965672,142.46623708613006,16.821434045925084,1.0737125743140132,9.679649246129893,33.13944858588231,81.10953996137434,0.0457134103179051,69094.02014546869,531.0697568511663,213.11426892248917,104.81398942621846,12.497597253473153,0.1118039998774818,6.6679561566055465,57.49593169654944,29.374511488448547,0.0,102680.1231552842,-28.312053746232195,-25.42395619403759,-26.428891806237843,-25.704329254255,-89.58715744305104,-31.113659317030283,73.49694744481413,-63.78414733650671,-100.0,48.60927608366719,311,7200.0,Yonge-University Subway,Eglinton West,-79.42892022,43.69211431
