,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
345,157,879.9209541134173,361.7761250108357,220.92448399554564,8.267835010604035,10.962684963098477,21.396636166276643,52.25773506400449,48.379804546965694,0.0,59456.26304796636,1034.1676817049536,474.69920463328043,103.98580333664154,3.5603609631398183,21.55696713269327,8.017775483603675,64.44652240040081,274.7957689920487,0.0,68306.19627813797,17.529611821433523,31.213524557227906,-52.93151693465622,-56.93720352941944,96.63948389702189,-62.527869234695245,23.324369725300325,467.9968564678368,,14.884778787782082,3,Existing,Subway,Yonge-University-Spadina Subway,157,-79.41075856,43.76082002
346,60,852.0498776724107,334.68006169703074,282.62854587691834,3.2907760457100785,0.0,0.5971147978688769,23.411089305217402,20.77251731028599,1.9933492465971434,73448.52264621759,659.8074869049988,256.32208552912374,191.31571554659968,2.59347316876383,0.40872143350754025,4.526792854168248,13.554768249834948,42.548877258031034,0.0,131739.2529396086,-22.562340046637946,-23.41280080163263,-32.30842448946555,-21.189618110149627,inf,658.1109813932808,-42.101078368813326,104.83255169541717,-100.0,79.36269947070585,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,60,-79.5180635,43.64661796
347,61,807.6562768015825,327.60890429883,240.6707025565389,7.207238356650994,0.0,0.5401915886389079,64.26347461057097,11.688798018437627,1.0414099927468565,61876.29519679968,1051.1053412643137,466.6006339898823,170.2697015079197,5.383215716207571,4.865672692706049,4.811659212129473,7.543630104237487,271.8594186771857,0.0,87849.77086362534,30.142657397131757,42.42611475671929,-29.25200296537151,-25.30820475446293,inf,790.7319760852173,-88.26140330887648,2225.8115868574446,-100.0,41.976455739982704,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,61,-79.52286968,43.64573978
348,62,766.0113965475747,317.5201704674772,186.77005092852818,14.943399006904643,0.0,1.8379871399243732,100.55014378547197,12.698144584414175,0.0,49775.0447472787,1674.5111144874022,793.6039635901201,137.63436676680067,10.356215336934108,38.73723743381108,5.782729064557574,12.166536789852099,587.321509594586,0.0,69720.65880234352,118.60133178624363,149.93812595329496,-26.30811734400094,-30.697056726190695,inf,214.62293391212265,-87.90003044072226,4525.254545577234,,40.07151406158261,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,62,-79.52750517,43.64454443
349,382,852.0498776724107,334.68006169703074,282.62854587691834,3.2907760457100785,0.0,0.5971147978688769,23.411089305217402,20.77251731028599,1.9933492465971434,73448.52264621759,659.8074869049988,256.32208552912374,191.31571554659968,2.59347316876383,0.40872143350754025,4.526792854168248,13.554768249834948,42.548877258031034,0.0,131739.2529396086,-22.562340046637946,-23.41280080163263,-32.30842448946555,-21.189618110149627,inf,658.1109813932808,-42.101078368813326,104.83255169541717,-100.0,79.36269947070585,11,Existing,Subway,Bloor Subway,382,-79.5180635,43.64661796
350,383,807.6562768015825,327.60890429883,240.6707025565389,7.207238356650994,0.0,0.5401915886389079,64.26347461057097,11.688798018437627,1.0414099927468565,61876.29519679968,1051.1053412643137,466.6006339898823,170.2697015079197,5.383215716207571,4.865672692706049,4.811659212129473,7.543630104237487,271.8594186771857,0.0,87849.77086362534,30.142657397131757,42.42611475671929,-29.25200296537151,-25.30820475446293,inf,790.7319760852173,-88.26140330887648,2225.8115868574446,-100.0,41.976455739982704,11,Existing,Subway,Bloor Subway,383,-79.52286968,43.64573978
351,384,766.0113965475747,317.5201704674772,186.77005092852818,14.943399006904643,0.0,1.8379871399243732,100.55014378547197,12.698144584414175,0.0,49775.0447472787,1674.5111144874022,793.6039635901201,137.63436676680067,10.356215336934108,38.73723743381108,5.782729064557574,12.166536789852099,587.321509594586,0.0,69720.65880234352,118.60133178624363,149.93812595329496,-26.30811734400094,-30.697056726190695,inf,214.62293391212265,-87.90003044072226,4525.254545577234,,40.07151406158261,11,Existing,Subway,Bloor Subway,384,-79.52750517,43.64454443
352,59,899.3039468571307,347.3587049166848,291.7095376657865,0.668051603596039,0.0030549466765062844,1.0647348599074569,8.088938583045111,42.82727753239944,1.9811892611943767,85742.46174578364,698.2510773478065,290.8450857598698,178.38382430237658,0.4861466303622643,3.2509609907217696,3.634690188755244,38.91764651626028,65.9884738102821,0.0,144542.59035857124,-22.356498068529522,-16.269527251482014,-38.848820052379615,-27.22917993978351,106316.29249122122,241.37045058064115,381.12179511207984,54.080477705735284,-100.0,68.57760719201542,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,59,-79.51331069,43.64763581
353,381,899.3039468571307,347.3587049166848,291.7095376657865,0.668051603596039,0.0030549466765062844,1.0647348599074569,8.088938583045111,42.82727753239944,1.9811892611943767,85742.46174578364,698.2510773478065,290.8450857598698,178.38382430237658,0.4861466303622643,3.2509609907217696,3.634690188755244,38.91764651626028,65.9884738102821,0.0,144542.59035857124,-22.356498068529522,-16.269527251482014,-38.848820052379615,-27.22917993978351,106316.29249122122,241.37045058064115,381.12179511207984,54.080477705735284,-100.0,68.57760719201542,11,Existing,Subway,Bloor Subway,381,-79.51331069,43.64763581
354,412,553.6705829783781,314.7015695556246,9.351379037095997,0.0007236091298397352,0.03434868003520846,0.03434868003520846,305.0086325510075,0.07086818745993613,0.042815217233536984,25057.440859119073,2065.4477061486596,877.542155942887,1.4683790196805355,0.0016286399073083225,4.447741691615574,0.08909533801569704,183.4415502100586,685.96356447773,0.0,48563.55891227391,273.04631483903836,178.848992454033,-84.29772749178895,125.07177426976818,12848.79945039082,159.38504165042605,-39.856931695406644,967842.8655707123,-100.0,93.80893358309706,12,Advancing,Subway,Ontario Line,412,-79.34184254,43.70801125
355,413,630.1200703116973,308.30177667554284,12.294355873586841,0.0,2.2465282706935312,0.0,285.8629007266066,7.086217470607119,0.053322999792013166,27852.628594587743,1859.4745283274797,733.863196211322,3.076132656123186,0.0,7.747853499025669,0.4140947806319673,108.55471825358491,613.0155212139719,0.0,42983.81532011537,195.09844487379456,138.03404707058843,-74.97931011797097,,244.88119290988536,inf,-62.02560109141116,8550.814397902624,-100.0,54.3258840871769,12,Advancing,Subway,Ontario Line,413,-79.3375634,43.70976034
356,414,870.6284890880485,315.4604959485334,58.329919900332825,0.0,7.629085557715975,1.4811215448267352,223.508159290097,23.819081738973352,0.05168850324152346,35504.696384852396,1444.3650724649663,537.0068812841288,12.511711974616057,0.0,11.967770812060975,0.40912799726546634,57.91714085052121,454.01269450062966,0.0,41114.3963355898,65.89912810892346,70.22951785751968,-78.55009573818279,,56.87031848734348,-72.37714901289029,-74.08723644162401,1806.088150147968,-100.0,15.799881485905932,12,Advancing,Subway,Ontario Line,414,-79.33618101,43.71310131
357,411,612.5897917838405,322.0667840953501,61.08032041153546,0.7993119282255138,1.1441692856264987,1.1462400092648315,254.52851563330728,3.4772049966762197,0.02974907458974818,41939.159418687115,1958.7684082094258,859.8327552114869,33.18873849990647,0.25558251183793046,5.486419983243274,2.8032197715253395,192.04263869472632,623.7934747055762,0.0,61020.09994192845,219.75204851284894,166.97343460197607,-45.6637779954433,-68.02468438006073,379.51120976291037,144.55783682888995,-24.549656757753134,17839.508176879015,-100.0,45.49671664315549,12,Advancing,Subway,Ontario Line,411,-79.34655426,43.70690833
358,100,1001.7870538287948,359.0089946818622,214.60539826774726,1.1960300678261806,1.357371485132573,18.414341669468325,33.249977809496464,88.73248196459264,0.0,46140.7460971162,711.9982920951845,276.05234280181236,100.04805979708114,1.4840561234727017,33.92822602181743,24.98092290168174,66.2873518487141,48.53698967506796,0.0,66198.02131439686,-28.9271817424719,-23.107123528635356,-53.38045519607173,24.081840699040015,2399.5534673769644,35.660146586185355,99.36058973784304,-45.29963706589892,,43.46976785998317,3,Existing,Subway,Yonge-University-Spadina Subway,100,-79.43997394,43.70772697
359,318,937.3742155725585,342.51503496095694,134.75097534094155,33.82257221777532,13.226476809999305,14.33349038604966,129.28290075039448,17.134140107199443,0.0,35412.09035237506,680.82868693124,207.77669526655532,33.464407508120715,3.471652539871976,44.44868373483863,4.108625917169908,1.1424434747620473,121.44313031372796,0.0,29395.312796109858,-27.36852842539707,-39.33793437994929,-75.16574004496042,-89.73569331889115,236.0583802727808,-71.33548210163306,-99.11632283300345,608.7786696847415,,-16.99074382899755,10,Existing (To Be Removed),Subway,Scarborough RT,318,-79.26647391,43.77183095
360,303,923.3632070965784,267.7385109618698,245.70002377239297,3.908974466490343,6.356104063965079,1.5998893778690881,6.975703879238486,0.6610058484198955,0.0,37499.48352273831,1286.2225772583588,558.9546013424093,107.0202187037068,4.064129782756192,12.697742093933481,30.445416225027067,9.430219735127565,395.6201961949217,0.007735121153194386,45628.40675007932,39.297577310098234,108.76884663858213,-56.44273164464722,3.9692077192091344,99.77240721909055,1802.9700831927319,35.18664063700236,59751.23991574867,inf,21.67742716352861,9,Advancing,Subway,Sheppard East,303,-79.27050571,43.78710711
361,304,1011.6702915390622,283.01641561112626,251.61281911319332,14.338085322985508,3.2294224353772,2.3977770051084586,8.831723530989471,1.9261408879074282,0.0,37106.900213695175,611.2926768735637,215.657329535133,109.0988933483526,7.932062389412142,2.0949186205738903,31.214202423160955,5.7233118879665605,61.22383787424018,0.4797563829118161,43405.64909817767,-39.57589918513875,-23.800416640336103,-56.64016891791505,-44.678370851258755,-35.13023884318183,1201.7975548459747,-35.19597994792141,3078.575267189003,inf,16.974602697095666,9,Advancing,Subway,Sheppard East,304,-79.26575945,43.78817128
362,272,1152.1282596437838,337.0754399459871,21.24803553815598,210.38713228427537,0.0,2.144774045616115,46.553877500394464,54.93203001227505,0.0,29992.588692049023,924.2478704990128,307.79801967453625,9.365003115268564,109.64113967230637,0.8423369243854439,9.92282600947887,108.04568760243033,71.1756463275092,0.0,38015.92161898538,-19.779081646276715,-8.68571743943797,-55.92532260946458,-47.88600496528508,inf,362.65134687548897,132.0874079748026,29.5703914666987,,26.751051765876184,8,In Delivery,LRT / BRT,Finch West LRT,272,-79.53819073,43.75279641
363,273,1109.4875303472472,333.3603700676679,9.042948483280561,174.34031850842857,0.0,4.47991783414922,86.84734450613006,57.91966466090452,0.0,30330.05546548229,963.4497515750829,335.26831288925354,1.9607936050470747,89.9520990060157,2.689052421381883,2.696523531310756,106.0633924098332,133.9027616569551,0.0,37974.28473575276,-13.162633628379531,0.5723364241521498,-78.31687741368458,-48.40430499634144,inf,-39.808638659488906,22.12623542260039,131.1870457829822,,25.203479363795196,8,In Delivery,LRT / BRT,Finch West LRT,273,-79.5429942,43.75195948
364,274,1072.7031124188625,322.8295571668159,8.332085411567581,131.47418961001063,0.0,7.25538941856541,129.54771466328467,47.65228980411554,0.0,30756.65609904583,978.2211844533525,338.8274481883034,2.998034469676192,85.76257750460775,3.266289876360859,0.4357639825066061,102.43341957984092,146.15772703148195,0.0,37757.95133630979,-8.807835725624075,4.955522400701643,-64.01819806702932,-34.76850645818496,inf,-93.9939270331713,-20.929967891690072,206.7171118791838,,22.763512440096367,8,In Delivery,LRT / BRT,Finch West LRT,274,-79.54775798,43.75094089
365,275,1119.1348536747764,328.98795819154327,20.90379135669461,119.08989212021696,3.25332920309633,8.979346380224792,140.84132096828193,38.637081366517116,0.0,31231.76866475232,1021.8073086657321,347.0917765788657,9.376763498525605,80.39913066046694,7.302512359029883,2.4621453976079866,85.63321450585671,164.0270381750784,0.0,36965.70808493702,-8.696677142121068,5.5028817731930495,-55.14324010164492,-32.488703088834015,124.46275501660809,-72.57990400024697,-39.198799104460484,324.5326830437668,,18.35931702022349,8,In Delivery,LRT / BRT,Finch West LRT,275,-79.5525145,43.7499044
366,276,1165.1749975467005,335.0777073714038,35.660835670651494,134.5827974472772,7.997463218097609,7.590784071342231,119.94640238375752,32.0231975765275,0.0,31320.060877248226,871.7036352297895,283.3028544780276,17.41071639638298,82.75190281598218,10.399785936488806,3.7854928909468817,67.72529517428202,103.41748045160004,0.0,36728.29643577851,-25.1868914913915,-15.45159578043441,-51.17692541705683,-38.5122731986603,30.038559139039688,-50.13041004237766,-43.53703501869014,222.94551537040584,,17.26764063367124,8,In Delivery,LRT / BRT,Finch West LRT,276,-79.55727758,43.7488846
367,227,844.5526242386397,316.8415649152454,140.34624577895633,14.045044965787305,1.300289094336621,10.878310856334238,23.872434794936975,124.20041928349688,1.2483178719546988,30768.22597597512,606.6299785957822,236.54457656963757,72.16470558159584,16.6656418401561,1.0332165899015169,13.192698866517976,82.24740144438921,51.479906647982716,0.0,40465.883777230054,-28.171441164763856,-25.342946518739463,-48.580950504900294,18.658515375012144,-20.539471229769767,21.275251652108402,244.52875105070046,-58.55093972712289,-100.0,31.518417112599195,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,227,-79.47806126,43.68948912
368,263,1276.376198355858,343.17942719913555,189.74592425690986,83.08936046860158,26.105371937976077,3.6851025447018206,20.565438652768087,21.860303015221263,0.0,33196.70585238665,1041.4877479518598,361.57401877448945,78.96340630536287,31.866732165861045,5.519873863075073,32.40109429925929,25.513165063772608,178.86897013918463,9.583703799697513,40801.09008439875,-18.402760150695826,5.360050783195734,-58.38466274593126,-61.64763817395962,-78.85541000453938,779.2453915792191,24.05845308988127,718.2364627546046,inf,22.907044650231118,8,In Delivery,LRT / BRT,Finch West LRT,263,-79.49550404,43.76205552
369,97,1037.5756850087728,350.135298375465,172.65107652280608,12.313393891478688,36.770879392313645,17.663148589909042,8.273638790889102,101.91493522113917,0.0,31728.813143281353,919.6548726618156,388.69090603666496,83.57933013651493,2.808875503828205,111.4363686346978,23.80592950013521,86.80409284594887,78.3218946918072,0.8876519827404703,51450.85546666055,-11.365032358671758,11.011631172317594,-51.590611642971915,-77.18845406405745,203.0560336775404,34.777383426053156,949.1646425456379,-23.14973804196493,inf,62.158147026547006,3,Existing,Subway,Yonge-University-Spadina Subway,97,-79.44488643,43.71789059
370,98,1020.7895926355291,347.419614609022,136.57967618731283,11.281009117302386,36.93970214372394,15.677808837895121,6.057242411188021,139.93647381060666,0.0,32246.112838096895,1027.1707166831509,440.0384387703899,72.09960488504225,2.332099954446063,131.47416511297226,23.117918227744713,116.41354678041833,92.75057889131757,0.16336041831670442,51469.43369209998,0.6251164876345082,26.659065944103066,-47.21059025929969,-79.3272044176511,255.91560701122148,47.45630889353598,1821.8901750637692,-33.71951117129876,inf,59.61438189626334,3,Existing,Subway,Yonge-University-Spadina Subway,98,-79.44352183,43.71442921
371,75,915.7109181058709,379.77300786347837,218.2688730369761,6.746357084806737,0.0,25.945057309447126,110.16422811571586,16.75234932194909,0.0,57412.62700821973,877.523942304791,411.2041583394069,88.69992160509939,2.454940127927579,8.463797067772228,14.943067736922181,28.417204049834965,269.72071707669755,0.0,64485.217444871705,-4.170199901085465,8.276299216933147,-59.36208385055753,-63.610877736426474,inf,-42.40495382725131,-74.20469009233587,1510.0471157398017,,12.318876186660814,2,Existing,Subway,Sheppard Subway,75,-79.40617299,43.7625742
372,290,909.0034058471736,305.6409127937101,58.07871034444647,61.100457823094686,59.43950578721158,3.331106763759152,114.91526463508806,10.012581246804734,0.0,38740.769365597014,1866.6552504240378,909.3770762204128,25.252167970854696,22.251042174042883,20.365664381721665,3.797189551388159,22.882606042373627,813.1098558683221,1.025470924301258,50903.746014011085,105.35184339428865,197.53120022717303,-56.52078391360264,-63.58285524068127,-65.73715727948844,13.991829763601837,-80.08740952297588,8020.8814772694695,inf,31.395805626966112,9,Advancing,Subway,Sheppard East,290,-79.33245148,43.77524992
