DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35210573,538,175,160,0,0,15,0,0,0,0,69600,176000,150,15,7.8
35210574,563,165,70,100,0,0,0,0,0,0,53600,135000,145,20,6.4
35210575,339,110,105,5,0,0,0,0,0,0,58000,128000,105,0,7.7
35210576,589,180,175,0,0,5,0,0,0,0,54200,145000,175,10,7.3
35210577,481,135,130,0,0,5,0,0,0,0,57400,176000,140,0,8.6
35210578,1410,395,305,80,0,10,0,0,0,0,61000,169000,360,40,7.1
35210579,340,105,100,0,0,5,0,0,0,0,50400,118000,95,10,7.6
35210580,607,185,180,0,0,0,0,0,0,0,48600,136000,165,10,7.1
35210583,258,75,65,0,0,5,0,0,0,0,55200,158000,70,10,7.2
35210584,275,75,75,0,0,0,0,0,0,0,55600,158000,75,0,8
35210585,372,115,105,0,0,5,0,0,0,0,56800,150000,100,10,7.2
35210587,1376,505,45,0,360,0,0,95,0,0,52000,114000,485,15,6
35210588,508,185,0,0,185,0,0,0,0,0,51200,112000,170,15,6.3
35210589,268,95,30,0,65,0,0,0,0,0,45600,106000,90,0,6.5
35210590,809,290,100,70,110,0,0,0,0,0,50200,116000,290,10,6.8
35210591,542,190,45,105,35,0,0,0,0,0,55000,129000,185,10,7
35210592,591,190,60,120,0,10,0,0,0,0,61800,149000,170,15,7.2
35210593,451,155,140,0,0,10,0,0,0,0,70800,184000,150,10,8.7
35210598,178,55,50,0,0,5,0,0,0,0,,,50,0,8.2
35210601,650,305,0,0,160,0,0,145,0,0,48600,76500,210,100,4.4
35210602,982,395,40,80,85,0,15,170,0,0,49300,95200,345,30,5.5
35210603,661,235,40,70,120,0,0,0,0,0,57000,136000,225,15,6.6
35210604,358,120,25,85,0,0,10,0,0,0,61600,138000,105,10,6.8
35210605,852,355,0,0,180,0,0,170,0,0,44900,86400,165,195,4.6
35210606,703,255,140,0,25,10,80,0,0,0,45000,107000,165,95,5.7
35210607,362,125,120,0,0,5,0,0,0,0,52800,120000,110,0,8
35210609,314,120,100,0,0,5,10,0,0,0,55600,124000,110,25,6.6
35210610,303,105,95,0,0,10,0,0,0,0,80000,156000,105,0,7.6
35210611,262,100,85,0,5,10,0,0,0,0,85000,180000,85,20,7
35210612,423,215,65,10,20,10,45,60,0,0,54400,92000,90,115,4.9
35210613,772,315,110,0,10,5,35,145,0,0,52800,94000,135,185,5.3
35210614,765,265,215,35,0,5,5,0,0,0,57800,132000,250,20,7.4
35210615,805,325,65,35,95,5,50,75,5,0,54400,104800,145,180,5.4
35210616,610,195,155,25,0,10,0,0,0,0,58400,152000,190,25,7.7
35210617,1136,390,170,0,215,5,0,0,0,0,61700,136500,345,50,6.5
35210618,256,100,100,0,0,0,0,0,0,0,,,90,0,7.7
35210621,1218,415,215,140,0,20,40,10,0,0,55200,130000,340,75,7.1
35210625,365,95,95,0,0,0,0,0,0,0,112000,365000,80,0,9.3
35210626,376,90,85,0,0,5,0,0,0,0,66500,196000,100,0,8.1
35210632,533,180,175,0,0,5,0,0,0,0,66000,140000,155,15,6.5
35210633,963,330,325,0,0,5,0,0,0,0,71800,171000,320,15,8.3
35210634,345,125,125,0,0,0,0,0,0,0,75000,168000,120,0,7.8
35210635,521,180,125,20,40,0,0,0,0,0,70000,147000,170,25,8.3
35210638,780,280,0,0,275,0,0,0,0,0,41600,102000,120,160,6
35210639,860,330,20,20,215,0,75,0,0,0,51800,103600,295,45,6.1
35210640,610,280,95,0,25,5,0,155,0,0,66000,124000,155,105,5.9
35210641,683,215,210,0,0,5,0,0,0,0,80000,232000,205,10,9.3
35210642,540,170,165,0,0,5,0,0,0,0,64000,156000,165,0,8.6
35210644,397,130,130,0,0,0,0,0,0,0,120000,325000,125,0,9.8
35210645,782,245,80,0,15,10,5,145,0,0,39100,108000,85,155,5.5
35210646,407,125,115,0,0,10,0,0,0,0,96000,236000,125,0,8.5
35210647,683,210,205,0,0,10,0,0,0,0,75600,208000,220,0,9
35210651,490,135,120,0,0,15,0,0,0,0,39200,116000,110,25,7.9
35210652,273,85,70,0,0,15,0,0,0,0,52800,136000,70,15,7.7
35210653,292,85,80,0,0,5,0,0,0,0,,,70,0,6.7
35210655,312,95,80,0,0,10,0,0,0,0,60400,164000,90,0,8
35210656,470,135,130,0,0,10,0,0,0,0,49000,142000,120,20,8.3
35210657,584,240,20,0,25,0,0,195,0,0,38400,79500,40,200,4.3
35210659,595,160,100,0,45,10,10,0,0,0,48200,158000,140,15,8
35210660,382,115,90,0,20,5,0,0,0,0,75000,212000,105,10,7.4
35210661,422,115,95,0,0,25,0,0,0,0,48000,160000,95,10,8.8
35210662,1006,285,215,5,30,15,10,0,0,0,59400,164000,235,40,6.8
35210663,557,150,150,0,0,0,0,0,0,0,45400,164000,150,0,8.9
35210664,628,185,175,0,0,10,0,0,0,0,59000,160000,160,20,7.7
35210665,764,215,85,0,110,10,0,0,0,0,40700,121000,135,85,6.8
35210666,517,145,135,0,0,5,0,0,0,0,62600,180000,130,10,8.3
35210667,721,205,165,0,0,35,0,0,0,0,55000,168000,185,15,7.3
35210668,732,195,140,0,0,50,0,0,0,0,49900,151000,190,25,7.5
35210669,627,175,130,0,0,45,0,0,0,0,46200,134000,135,10,8.1
35210672,818,235,210,0,0,20,0,0,0,0,51500,141000,225,20,8.3
35210673,663,180,130,0,0,50,0,0,0,0,48400,151000,155,25,7.6
35210674,593,170,130,0,0,40,0,0,0,0,47200,137000,155,20,7.6
35210675,434,125,70,0,50,5,0,0,0,0,45200,142000,110,0,6.7
35210676,784,250,35,0,95,0,0,120,0,0,41200,92000,75,185,4.9
35210679,1229,385,25,100,120,5,5,125,0,0,43500,104800,230,160,5.1
35210680,586,155,125,0,20,10,0,0,0,0,50800,160000,150,10,6.8
35210681,596,155,40,0,100,5,5,0,0,0,51400,144000,150,10,6.2
35210682,698,185,140,0,0,40,0,0,0,0,46800,164000,160,15,7.6
35210683,871,215,70,0,120,15,10,0,0,0,40100,118000,220,15,6.7
35210685,734,205,80,65,50,10,0,0,0,0,42100,134000,180,35,6.6
35210686,209,65,60,0,0,0,0,0,0,0,,,50,15,8
35210689,654,210,205,0,0,10,0,0,0,0,52200,138000,210,0,8.2
35210690,333,115,100,0,0,10,0,0,0,0,54400,118000,110,0,6.9
35210691,795,240,95,100,5,25,10,5,0,0,37600,113000,200,35,6
35210692,349,110,75,30,0,5,0,0,0,0,59200,156000,85,15,6.2
35210693,500,165,150,0,0,15,0,0,0,0,45400,110000,145,20,6.5
35210694,294,90,75,0,0,15,0,0,0,0,44000,146000,80,10,6.2
35210695,609,190,175,0,0,15,0,0,0,0,44400,123000,160,15,6.4
35210696,535,175,160,0,0,10,10,0,0,0,54600,125000,125,50,7.5
35210697,438,135,135,0,0,0,0,0,0,0,53800,142000,130,10,7.7
35210698,581,190,175,0,0,5,0,0,0,0,49000,123000,155,20,6.3
35210699,420,150,150,0,0,5,0,0,0,0,60400,146000,155,0,7.7
35210700,421,145,125,20,0,5,0,0,0,0,69200,168000,120,30,7
35210701,670,215,145,70,0,0,5,0,0,0,54800,134000,210,25,6.9
35210703,945,325,160,75,0,20,70,0,0,0,47100,114400,210,115,6.4
35210704,432,135,0,70,0,0,60,0,0,0,46800,122000,95,40,6.2
35210705,664,230,150,5,70,10,0,0,0,0,54000,133000,170,70,7.3
35210706,652,215,140,0,60,10,0,0,0,0,52400,127000,160,50,6.6
35210707,394,135,130,0,0,0,0,0,0,0,84000,200000,130,0,8.8
35210708,1054,335,130,0,40,5,0,155,0,0,41600,100800,255,80,6.4
35210709,404,125,70,20,0,0,35,0,0,0,47000,128000,110,10,7.9
35210710,545,175,110,50,0,10,5,0,0,0,52800,114000,165,20,7.3
35210711,789,275,40,0,0,5,55,175,0,0,37400,79000,40,215,4.7
35210714,1064,320,0,5,145,0,170,5,0,0,36400,98000,170,155,4.8
35210715,645,270,0,0,120,0,0,155,0,0,42400,80000,215,40,5.2
35210716,1339,500,170,80,90,10,10,150,0,0,62400,132500,455,45,6
35210717,294,100,95,0,0,5,0,0,0,0,55600,144000,100,0,8.7
35210718,528,210,85,0,25,0,0,100,0,0,58000,127000,175,20,6
35210719,602,200,190,0,0,10,0,0,0,0,68800,176000,200,10,8.7
35210720,1051,340,230,0,100,10,0,0,0,0,63700,160000,310,35,7.1
35210721,1176,440,215,0,150,5,65,0,0,0,57000,139500,280,160,6.8
35210722,591,180,180,0,0,0,0,0,0,0,112400,288000,175,0,10.3
35210723,399,135,135,0,0,0,0,0,0,0,96400,244000,125,15,9.4
35210724,475,160,160,0,0,0,0,0,0,0,87200,212000,150,15,9.3
35210725,495,160,160,0,0,0,0,0,0,0,97600,272000,150,15,8.9
35210726,395,125,120,0,0,0,0,0,0,0,116000,284000,115,0,9.4
35210727,247,80,80,0,0,0,0,0,0,0,,,70,0,8.6
35210730,868,280,190,0,80,5,0,0,0,0,56400,133000,250,15,7.4
35210732,742,265,65,170,0,5,20,0,0,5,57400,131000,215,40,6.7
35210733,313,125,60,55,0,5,5,0,0,0,50000,120000,95,15,7
35210734,1476,615,20,0,0,0,65,520,0,0,40000,74000,40,600,4
35210735,402,135,20,95,0,5,15,0,0,0,48800,130000,125,0,7
35210736,566,205,155,30,0,10,0,0,5,0,52600,131000,175,35,6.8
35210737,367,135,80,60,0,0,0,0,0,0,61600,130000,140,0,7
35210738,441,170,115,0,50,0,0,0,0,0,54400,105000,105,65,6.9
35210739,511,150,145,0,0,5,0,0,0,0,78800,232000,145,0,9.3
35210740,560,180,180,0,0,0,0,0,0,0,135000,310000,180,0,9.6
35210741,428,140,135,0,0,0,0,0,0,0,100000,248000,135,0,9.2
35210742,465,150,150,0,0,0,0,0,0,0,75200,184000,155,0,8.8
35210743,827,260,255,0,0,0,0,0,5,0,102400,276000,270,0,8.9
35210747,761,250,245,0,0,5,0,0,0,0,120800,312000,225,15,8.9
35210748,412,135,130,0,0,0,0,0,0,0,138000,365000,130,0,10.2
35210749,659,195,195,0,0,5,0,0,0,0,128000,344000,185,10,9.9
35210750,399,130,125,0,0,0,0,0,0,0,166000,340000,120,0,8.8
35210751,607,185,180,0,0,0,5,0,0,0,201000,468000,160,10,9.2
35210752,532,185,180,0,0,5,0,0,0,0,234000,576000,175,15,9.3
35210753,595,240,120,0,100,10,10,0,0,0,126400,252000,195,35,7.1
35210754,679,240,230,0,0,10,0,0,0,0,113600,292000,235,20,9.1
35210755,786,270,240,0,0,25,5,0,0,0,88400,186000,240,30,7.2
35210756,1042,500,35,0,0,5,5,450,0,0,46100,76800,25,475,3.8
35210757,604,200,195,0,0,5,0,0,0,0,92400,216000,195,15,8.3
35210758,497,175,165,0,0,10,0,0,0,0,107200,254000,170,0,8.5
35210759,546,190,140,0,50,0,0,0,0,0,88000,188000,175,15,8.2
35210764,512,110,100,0,5,0,0,0,0,0,113000,264000,90,10,9
35210766,713,300,0,0,0,0,0,295,0,0,41000,68000,0,310,3.2
35210772,1472,530,10,0,0,5,0,515,0,0,35600,72400,185,315,3.7
35210773,397,135,115,0,0,10,5,0,0,0,55600,154000,115,15,8.1
35210774,532,180,165,0,0,10,0,0,0,0,58000,138000,175,15,8.3
35210775,424,150,145,0,0,5,0,0,0,0,68400,160000,150,0,7.7
35210776,264,100,100,0,0,0,0,0,0,0,60000,152000,115,0,9.2
35210777,309,105,100,0,0,5,0,0,0,0,58400,140000,95,0,7.1
35210778,320,105,100,0,0,0,0,0,0,0,67000,148000,105,10,8.2
35210779,902,290,115,0,140,40,0,0,0,0,50800,133000,280,15,6.6
35210781,559,185,65,20,80,5,15,0,0,0,47600,119000,170,15,6.8
35210782,415,130,35,85,0,0,5,0,0,0,43600,110000,100,20,6.2
35210783,453,160,45,95,0,5,15,0,0,0,55400,139000,155,10,6.4
35210784,327,115,10,80,0,0,25,0,0,0,46800,118000,100,10,6.5
35210785,374,140,35,15,85,0,0,0,0,0,44400,96000,140,0,6
35210786,1261,450,175,115,80,30,55,0,0,0,51300,124000,415,65,6.6
35210787,793,285,65,170,0,0,50,0,0,0,46500,110000,260,30,7
35210788,371,125,15,95,0,0,10,0,0,0,48200,128000,110,15,6.5
35210789,1029,365,25,0,40,15,10,275,0,0,39200,81600,65,285,4
35210790,507,190,175,0,0,10,0,0,0,0,71600,160000,155,25,7.4
35210791,244,90,90,0,0,0,0,0,0,0,,,100,0,8.6
35210792,765,270,260,0,0,5,5,0,0,0,330000,735000,255,10,7.9
35210793,434,150,150,0,0,0,0,0,0,0,80400,172000,150,10,7.5
35210794,545,265,20,0,0,0,0,240,0,0,39800,63200,20,255,3.8
35210795,494,185,5,30,130,0,20,0,0,0,38200,94000,155,20,5.7
35210796,390,140,40,85,0,0,10,0,0,0,45000,116000,125,15,7.1
35210797,225,75,10,55,0,0,5,0,0,0,,,55,0,7.5
35210798,624,205,50,140,0,0,10,0,0,0,58200,141000,170,20,7.5
35210799,381,130,125,0,0,5,0,0,0,0,57200,138000,130,0,8.5
35210800,357,120,100,15,0,5,0,0,0,0,64000,160000,125,0,6.7
35210801,420,150,140,5,0,5,0,0,0,0,72000,146000,130,10,7
35210802,1016,425,65,0,0,0,0,360,0,0,38400,68000,70,375,4.3
35210803,343,130,125,0,0,10,0,0,0,0,53200,116000,110,10,7.1
35210804,487,230,25,0,0,0,0,205,0,0,46000,69500,25,200,3.7
35210806,453,145,140,0,0,5,0,0,0,0,51400,130000,145,10,6.9
35210807,601,195,120,0,65,5,5,0,0,0,54800,128000,115,65,6.7
35210808,298,105,100,0,0,5,0,0,0,0,87000,176000,100,0,6.9
35210809,250,75,10,25,0,0,40,0,0,0,,,55,25,6.4
35210811,910,285,25,65,155,5,35,0,0,0,44400,114000,215,65,5.8
35210812,883,305,30,0,170,25,0,80,0,0,41300,91000,220,90,5.7
35210815,400,185,0,0,0,0,130,50,0,5,35200,60800,0,180,3.2
35210816,685,290,0,0,5,0,65,220,0,0,37000,67500,10,270,3.8
35210826,1110,475,25,0,0,5,0,440,0,0,39500,74000,190,255,4
35210827,364,120,100,0,0,20,0,0,0,0,53200,138000,110,10,8
35210828,387,130,20,75,0,0,35,0,0,0,45200,120000,80,40,6.8
35210829,518,165,55,70,0,5,30,0,0,0,56600,141000,150,15,7.3
35210830,905,305,125,40,40,10,90,0,0,0,46300,115000,265,45,7
35210831,631,195,160,0,0,10,25,0,0,0,64000,162000,170,35,8
35210832,608,200,75,100,0,0,25,0,0,0,50800,124000,150,35,6.9
35210833,583,195,95,65,0,5,35,0,0,0,47600,112000,160,30,7.2
35210834,459,145,50,50,0,5,40,0,0,0,42200,114000,130,25,7.2
35210835,379,130,75,35,0,5,15,0,0,0,49000,134000,115,15,7.1
35210836,362,125,105,0,0,15,0,0,0,0,50600,132000,120,0,8.5
35210837,525,170,35,50,0,5,85,0,0,0,43200,104000,120,50,6.8
35210838,553,185,130,35,0,10,15,0,0,0,51200,142000,180,10,7.8
35210839,593,190,185,0,0,0,0,0,0,0,157000,428000,180,0,9.8
35210840,477,170,170,0,0,0,0,0,0,0,100400,240000,175,0,8.9
35210841,484,165,155,0,5,5,0,0,0,0,104800,296000,165,10,8.4
35210842,979,290,170,80,0,40,5,0,0,0,47500,138000,250,40,6.3
35210843,312,100,85,0,0,15,0,0,0,0,43600,114000,90,10,7.4
35210844,1081,310,160,100,0,50,5,0,0,0,51500,154000,265,45,6.8
35210845,818,255,220,0,0,30,0,0,0,0,47700,127000,225,20,7.2
35210846,327,105,80,0,0,25,0,0,0,0,56000,158000,110,0,7.9
35210847,586,185,110,0,0,70,0,0,0,0,47800,134000,160,30,7.6
35210848,240,80,30,0,0,0,45,0,0,0,,,55,15,5.4
35210849,505,155,110,0,0,20,20,0,0,0,50800,138000,135,30,6.5
35210850,1309,455,15,0,190,0,45,200,0,0,41600,98000,255,205,5
35210851,1038,280,0,45,205,0,25,0,0,0,39200,111000,260,30,6.6
35210852,1257,440,0,0,0,0,0,440,0,0,39300,82400,295,155,4.6
35210855,689,235,0,0,235,0,0,5,0,0,45600,100000,200,35,5.7
35210862,4060,1880,0,0,10,0,0,1865,0,0,52150,87000,935,955,3.6
35210876,1935,740,0,0,5,0,0,735,0,0,45160,84600,360,365,3.7
35210878,170,60,50,0,0,15,0,0,0,0,,,55,15,6.8
35210886,434,135,95,0,0,40,0,0,0,0,41000,122000,110,20,7.5
35210887,319,105,75,10,0,10,5,0,0,0,51200,118000,95,10,6.5
35210889,395,115,90,0,0,30,0,0,0,0,44400,120000,105,10,6.5
35210890,460,140,125,10,0,5,0,0,0,0,50600,126000,120,30,6.1
35210891,539,160,115,0,0,40,0,0,0,0,44800,118000,115,50,6.2
35210896,720,230,35,125,0,5,60,0,0,0,44000,114000,175,55,6.3
35210897,566,175,55,75,0,0,55,0,0,0,40400,104000,150,25,6.5
35210898,505,175,25,85,20,5,40,0,0,0,43200,96000,130,40,6.3
35210899,393,130,40,45,0,0,35,0,0,0,42600,112000,115,15,6.9
35210900,399,130,0,60,0,0,65,0,0,0,40800,100000,100,40,5.9
35210901,681,210,5,20,180,5,5,0,0,0,41400,107000,185,20,5.9
35210902,508,155,50,25,0,5,75,0,0,0,47400,118000,125,25,6.6
35210903,343,110,15,55,0,5,35,0,0,0,40800,108000,80,35,6.4
35210905,657,205,65,105,0,5,30,5,0,0,41600,112000,155,35,6.9
35210906,515,160,15,95,0,0,50,0,0,0,48000,130000,110,35,5.9
35210908,636,180,100,0,0,80,0,0,0,0,46400,128000,125,45,7.2
35210910,354,105,40,0,0,70,0,0,0,0,42800,124000,85,25,6.7
35210911,555,165,125,0,10,25,0,0,0,0,46400,120000,120,40,7.6
35210912,668,215,85,0,105,20,0,0,0,0,45400,106000,185,30,5.9
35210913,914,280,155,0,45,65,15,0,0,5,43900,127000,215,75,6.5
35210914,927,340,40,0,110,5,5,180,0,0,47100,112000,285,40,5.4
35210922,788,250,5,95,10,0,140,0,0,0,39200,98000,145,105,5.5
35210923,676,210,85,60,20,5,40,0,0,0,45200,128000,155,45,6.3
35210926,692,190,190,0,0,5,0,0,0,0,70400,192000,180,15,9.8
35210927,363,110,110,0,0,0,0,0,0,0,46800,138000,100,0,7.9
35210928,397,120,120,0,0,5,0,0,0,0,76000,220000,105,10,9.3
35210929,410,200,20,0,25,0,0,145,0,5,52000,89000,40,145,4.3
35210930,359,200,15,5,0,0,55,125,0,0,56800,87000,20,190,4.2
35210931,440,125,120,0,0,5,0,0,0,0,73200,200000,130,0,9.5
35210932,190,65,60,0,0,0,0,0,0,0,,,60,0,8.8
35210933,487,135,135,0,0,5,0,0,0,0,64000,176000,145,0,9.7
35210934,573,170,165,0,0,0,0,0,0,0,51000,136000,165,10,8.2
35210935,381,110,115,0,0,0,0,0,0,0,51800,164000,110,0,7.5
35210936,731,215,210,0,0,10,0,0,0,0,53600,152000,180,30,7.8
35210937,513,160,150,0,0,10,0,0,0,0,49800,134000,165,10,7.4
35210938,888,290,280,0,0,0,0,0,0,0,60000,144000,270,10,7.2
35210939,607,205,200,0,0,5,0,0,0,0,61200,141000,175,20,7
35210940,269,85,80,0,0,0,0,0,0,0,59200,158000,75,10,7.2
35210941,311,105,15,90,0,5,0,0,0,0,58000,114000,105,0,6.9
35210942,547,170,60,95,0,0,10,0,0,0,53400,131000,170,0,6.8
35210943,252,80,75,0,0,10,0,0,0,0,,,75,0,7.4
35210944,1126,385,110,70,200,5,0,0,0,0,61100,132000,385,15,6.9
35210945,761,245,130,90,0,10,15,0,0,0,53500,141000,245,0,7.6
35210946,1286,380,330,20,10,15,0,0,0,0,59000,161000,355,30,7.7
35210947,680,220,35,115,75,0,0,0,0,0,54000,132000,190,30,6.7
35210948,350,90,80,0,0,10,0,0,0,0,49200,160000,80,10,8
35210949,763,310,170,0,10,15,30,80,0,0,59600,105000,155,140,5.6
35210951,303,115,90,0,0,20,10,0,0,0,51200,116000,95,20,6.8
35210952,489,170,115,30,0,10,20,0,0,0,53600,146000,160,15,7.9
35210953,410,160,120,5,0,30,10,0,0,0,61600,113000,140,30,6.8
35210954,490,170,155,5,0,5,0,0,0,0,68800,170000,155,10,7.4
35210955,564,195,150,20,15,5,0,0,0,0,73600,157000,175,25,7.2
35210956,277,110,55,0,20,20,15,0,0,0,47200,98000,65,40,6.5
35210957,913,440,45,0,0,15,35,345,0,0,45700,68400,75,375,4.2
35210958,324,160,35,0,10,15,0,105,0,0,39600,68000,25,135,4.4
35210959,1316,660,35,0,20,5,20,575,0,0,60000,107800,575,100,5
35210961,1391,640,50,5,335,10,10,240,0,0,63600,112800,565,75,5.4
35210964,597,220,90,60,0,5,65,10,0,0,47600,99000,145,75,6.4
35210967,246,75,70,0,0,10,0,0,0,0,,,70,10,8.8
35210970,269,90,55,25,0,5,10,0,0,0,,,80,0,7.2
35210972,554,320,40,0,0,0,0,280,0,0,53200,79500,285,25,4.9
35210973,278,105,105,0,0,0,0,0,0,0,56000,132000,95,10,7.2
35210974,1046,540,20,0,100,0,0,420,0,0,46000,73600,385,150,4.7
35210975,655,220,0,0,50,0,0,170,0,0,36000,70000,0,220,3.9
35210976,1445,470,0,0,0,0,220,250,0,0,36100,88000,205,275,3.7
35210977,716,185,15,25,135,5,5,0,0,0,41200,116000,60,140,5.8
35210981,626,230,65,35,25,5,5,85,0,0,47400,95000,115,110,6
35210984,1147,410,160,70,170,5,10,0,0,0,67800,161000,310,115,6.9
35210985,651,285,100,0,0,10,70,110,0,0,54800,98000,95,195,4.7
35210989,719,285,50,0,40,5,0,185,0,0,54000,111000,95,210,4.8
35210993,357,105,95,0,0,5,0,0,0,0,82000,208000,110,0,8.9
35210996,657,270,125,0,0,5,0,135,0,0,73600,156000,125,135,6.6
35210997,1114,370,80,10,0,5,15,260,0,0,43700,100800,95,285,4.8
35210998,636,225,105,40,45,5,30,0,0,0,55800,127000,230,10,8
35210999,393,130,110,15,0,0,5,0,0,0,59400,158000,140,0,9.1
35211000,407,180,75,5,0,5,15,80,0,0,51600,103000,150,25,5.5
35211001,400,135,125,0,0,10,0,0,0,0,52600,132000,120,0,8.1
35211003,815,355,130,0,0,10,0,210,0,0,50700,102400,290,40,5.7
35211005,466,165,0,0,160,0,0,0,0,0,44600,119000,130,30,5.8
35211006,757,345,5,0,0,0,0,340,0,0,36800,55200,40,295,3.7
35211007,613,190,125,0,60,0,0,0,0,0,57600,141000,125,60,7.9
35211008,978,390,220,0,0,5,0,170,0,0,54500,116800,215,160,6.3
35211009,521,170,10,135,0,5,25,0,0,0,50000,132000,155,20,6.4
35211010,429,145,80,50,0,5,5,5,0,0,46400,120000,115,15,7
35211011,289,95,55,30,0,5,5,0,0,0,52800,136000,90,0,7.2
35211013,500,185,95,25,40,10,15,5,0,0,52000,121000,145,30,7.2
35211014,1054,410,70,0,160,5,0,175,0,0,54900,111200,215,170,5.8
35211016,512,160,135,5,0,10,0,0,0,0,53000,130000,140,15,7
35211017,457,155,120,10,5,10,5,0,0,0,49000,112000,130,20,6.2
35211018,469,145,135,0,0,15,0,0,0,0,47000,126000,130,15,6.8
35211019,449,150,135,0,0,10,0,0,0,0,54800,146000,140,10,7.9
35211021,320,105,80,10,0,5,5,0,0,0,46400,116000,90,10,7
35211022,395,130,95,0,10,20,0,0,0,0,46200,120000,115,10,7.4
35211023,386,115,80,0,25,10,0,0,0,0,63200,164000,105,20,7.2
35211024,1272,390,60,0,150,20,35,125,0,0,43200,97200,145,245,5.2
35211025,946,260,230,0,0,25,5,0,0,0,54800,176000,230,25,7.6
35211031,313,95,65,0,0,30,5,0,0,0,45200,120000,100,10,6.9
35211033,890,335,30,0,140,15,0,145,0,0,39600,83600,175,180,4.8
35211034,3155,1465,30,0,140,30,0,1265,0,0,47560,82300,590,785,3.7
35211035,458,140,115,0,0,20,0,0,0,0,42800,116000,125,20,7.5
35211036,1008,430,0,0,155,0,0,275,0,0,50700,98400,355,95,4
35211037,708,285,45,0,0,25,5,210,0,0,37400,70000,45,245,3.7
35211038,588,170,110,0,0,50,5,0,0,0,52600,153000,130,40,7.4
35211039,511,150,125,0,0,20,0,0,0,0,53000,164000,125,10,7.7
35211044,1022,300,150,135,0,10,0,0,0,0,53200,148000,290,15,6.4
35211046,752,255,40,0,210,5,0,0,0,0,47200,124000,215,40,5.9
35211052,480,155,90,0,0,45,20,0,0,0,41000,100000,105,50,5.6
35211053,494,155,60,0,0,55,40,0,0,0,34800,96000,75,65,5.2
35211054,553,175,75,0,0,60,35,0,0,0,35600,90000,65,90,4.8
35211055,529,145,80,10,0,25,35,0,0,0,39200,108000,100,70,5.8
35211056,663,185,40,25,0,10,110,0,0,0,34200,96000,110,95,5.6
35211057,818,250,55,75,0,15,75,0,0,20,36700,105000,180,50,6
35211058,323,105,65,0,0,40,0,0,0,0,41200,94000,75,20,5.8
35211059,517,140,80,0,0,35,20,0,0,0,36800,112000,110,35,5.5
35211060,359,115,75,0,0,40,0,0,0,0,51600,136000,95,35,6.6
35211061,422,110,25,0,60,20,5,0,0,0,32800,86000,85,20,6
35211065,294,85,15,10,0,15,45,0,0,0,36400,92000,15,60,4.8
35211066,365,105,35,15,35,10,15,0,0,0,36400,106000,65,40,5.7
35211067,310,80,45,5,0,15,25,0,0,0,33600,100000,55,25,7.5
35211068,498,150,85,10,0,30,30,0,0,0,41400,105000,110,55,6.2
35211069,538,160,35,60,10,25,25,0,0,0,38600,98000,130,25,6.6
35211070,454,125,30,25,0,5,60,0,0,0,34800,90000,70,35,6.1
35211071,242,75,25,15,0,10,15,0,0,0,,,45,10,6.5
35211072,674,200,45,25,0,40,85,0,0,0,34400,107000,145,45,6.2
35211073,332,85,20,20,0,30,20,0,0,0,36800,100000,70,40,6.1
35211074,792,245,85,0,100,60,0,0,0,0,41200,101000,175,65,6.2
35211077,1383,390,0,20,195,0,65,110,0,0,33900,92000,215,175,5.5
35211078,300,85,0,0,0,0,90,0,0,0,,,35,50,5
35211079,655,190,15,15,0,5,160,0,0,0,36800,99000,120,85,5.6
35211080,290,95,35,10,0,15,30,0,0,0,40400,102000,60,30,6.1
35211081,554,160,35,20,0,15,90,0,0,0,35800,93000,80,90,5.5
35211082,306,95,30,10,0,25,35,0,0,0,31800,75000,45,50,5.3
35211083,252,75,25,10,0,20,20,0,0,0,37200,102000,50,35,5.4
35211084,1013,365,15,40,15,0,30,270,0,0,33600,63200,75,300,4.1
35211085,426,125,30,10,0,25,55,0,0,0,35600,104000,95,20,6.4
35211086,717,210,65,50,0,25,80,0,0,0,33600,95000,100,105,5
35211087,646,180,0,25,0,0,145,0,10,0,32400,97000,120,70,5.7
35211088,370,105,35,20,0,5,45,0,0,0,28600,96000,80,40,6
35211089,560,175,0,55,0,0,120,0,0,0,30600,77500,130,45,5.8
35211090,771,215,30,15,0,25,145,0,0,0,38000,102000,135,75,5.5
35211091,452,115,55,10,0,15,30,0,0,0,40200,132000,85,25,6.7
35211092,741,215,45,20,0,20,135,0,0,0,31700,90000,115,70,6.3
35211093,311,100,20,5,0,15,55,0,0,0,33200,98000,60,35,5.8
35211094,349,90,75,5,0,10,5,0,0,0,33600,96000,75,15,6.6
35211095,518,155,80,25,0,20,25,0,0,0,31700,102000,115,40,6.2
35211096,524,160,25,55,0,10,70,0,0,0,41800,105000,120,50,5.5
35211097,283,85,25,20,0,10,25,0,0,0,,,55,15,6.2
35211098,527,145,30,50,0,15,50,0,0,0,37800,110000,125,35,6.4
35211099,493,145,50,20,0,20,60,0,0,0,36400,108000,135,10,6.9
35211102,674,200,10,80,0,15,95,0,0,0,37000,96000,145,50,5.8
35211103,518,145,15,30,0,10,85,0,0,0,31500,96000,120,25,6.3
