EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35082118,1188,390,275,80,0,25,10,0,0,0,28198,60392,335,55,7.3
35082119,1140,390,345,20,0,0,25,0,0,0,26834,54228,330,60,6.5
35082120,366,125,125,0,0,0,0,0,0,0,25264,55346,105,25,7.2
35082151,1181,395,340,0,0,45,10,0,0,0,25202,56301,350,45,6.9
35082152,970,435,240,35,0,0,155,0,0,0,26131,47074,270,165,5.8
35082153,190,,,,,,,,,,,,,,
35082154,1112,370,225,100,25,20,0,0,0,0,26759,62079,320,45,7.1
35082155,307,110,100,0,0,10,0,0,0,0,29221,66766,105,0,6.2
35082156,1018,365,315,0,35,10,10,0,0,0,25915,55385,300,65,7
35082157,980,360,290,15,0,0,50,0,0,0,28501,60080,285,75,6.7
35082158,925,380,245,0,0,10,130,0,0,0,24499,45851,235,140,5.9
35082159,84,,,,,,,,,,,,,,
35082160,348,205,0,0,25,0,180,0,0,0,29690,50032,0,205,4.8
35082161,225,135,0,0,0,0,0,135,0,0,0,0,0,135,4
35082162,201,110,0,0,0,0,0,105,0,0,0,0,0,105,3.9
35082164,340,,,,,,,,,,,,,,
35082165,730,345,260,0,0,0,0,85,0,0,25357,46147,235,105,6.2
35082166,776,320,120,75,0,35,90,0,0,0,25096,48590,175,140,6
35082167,802,350,90,10,70,20,65,95,0,0,21453,37517,85,265,4.9
35082168,1029,415,275,10,0,90,45,0,0,0,24975,49352,320,95,6.5
35082169,1255,410,320,70,0,10,15,0,0,0,31087,65814,345,60,6.9
35082170,995,410,210,20,90,10,85,0,0,0,28435,56935,265,145,6.3
35082201,116,60,0,0,0,0,0,60,0,0,0,0,25,35,4.1
35082203,841,390,100,95,0,25,165,0,0,0,15743,26914,150,235,4.6
35082204,724,340,90,30,0,100,105,10,10,0,16222,27033,120,220,4.8
35082207,735,385,115,0,20,50,190,0,0,0,16466,25586,110,275,4.5
35082208,742,390,35,10,35,0,230,80,0,0,10884,13825,15,375,4.2
35082210,137,125,0,0,0,0,0,125,0,0,0,0,0,115,3.2
35082211,353,215,25,0,30,0,140,20,0,0,26389,40681,30,190,4.2
35082212,702,355,105,0,10,85,145,0,0,0,21615,33812,135,220,5.1
35082213,698,340,65,0,0,25,220,15,20,0,20303,32241,95,250,4.3
35082214,584,340,40,0,25,0,20,255,0,0,22379,33590,50,290,4.4
35082215,905,400,230,20,0,95,50,0,0,0,22191,40888,290,110,5.6
35082217,695,380,90,10,0,0,260,0,10,0,15825,24436,115,265,4.7
35082218,741,340,140,25,10,35,130,0,0,0,18181,30705,180,160,5.4
35082219,168,85,30,10,0,10,35,0,0,0,0,0,30,50,5.1
35082251,875,325,260,20,0,20,15,10,0,0,22120,41467,240,85,6.6
35082252,677,350,120,10,0,45,165,0,0,0,16751,26964,145,205,4.6
35082253,789,350,40,95,0,30,50,120,0,0,18305,30027,65,285,4.8
35082254,585,280,110,0,0,30,140,0,0,0,19609,29841,95,190,4.7
35082255,633,315,85,0,0,80,140,0,0,0,16735,24619,130,190,5.2
35082256,262,250,0,0,0,0,0,250,0,0,11963,12401,20,225,2.8
35082257,137,40,0,0,40,0,0,0,0,0,0,0,0,40,5.9
35082258,851,325,75,55,105,15,50,0,20,0,20232,36019,105,225,5.5
35082259,686,265,0,0,180,0,85,0,0,0,17856,26504,15,255,5.1
35082260,642,325,60,20,0,115,80,0,45,0,16306,25959,70,255,4.5
35082261,774,360,270,10,0,55,20,0,0,0,18075,29049,165,195,4.9
35082262,629,325,95,45,0,180,0,0,0,0,16515,23876,90,230,4.7
35082263,1193,405,275,70,0,10,0,55,0,0,32560,74751,335,75,7.2
35082264,795,345,115,0,0,0,220,0,15,0,27981,45092,120,225,5
35082265,102,45,10,0,0,0,35,0,0,0,0,0,15,30,4.9
35082266,893,365,100,45,0,0,220,0,0,0,21142,39119,120,245,5.3
35082267,1352,445,270,105,60,10,0,0,10,0,33985,75970,385,60,7.5
35082268,1065,390,355,20,0,15,0,0,0,0,27390,58060,330,60,6.3
35082269,1199,430,270,0,65,25,70,0,0,0,25075,51013,280,150,6.3
35082270,856,255,150,50,30,0,15,0,0,0,28820,66163,190,60,7.6
35082271,115,45,40,0,0,0,10,0,0,0,0,0,40,0,6.5
35082272,233,70,65,0,0,0,0,0,0,0,0,0,70,0,9
35082301,1227,400,360,30,0,0,0,0,0,0,26215,57210,330,75,7
35082302,1480,445,345,15,70,10,0,0,0,0,34841,80852,340,105,8.1
35082303,975,340,215,15,55,15,40,0,0,0,24689,48738,220,120,6.3
35082304,1012,400,280,10,0,30,85,10,0,0,23487,44868,275,125,5.8
35082305,1071,380,175,15,120,15,45,0,0,0,25366,50828,210,165,6.9
35082306,1118,370,115,130,125,0,0,0,0,0,22847,42986,220,155,6.6
35082307,478,175,125,30,0,15,0,0,0,0,24249,51584,160,10,6.6
35083,67977,26285,19015,1050,440,845,3735,685,75,435,25979,49890,19370,6880,6
35083001,187,70,70,0,0,0,0,0,0,0,0,0,70,0,5.9
35083002,633,220,210,0,0,0,0,0,0,0,29894,61953,205,10,6.3
35083003,201,65,65,0,0,0,0,0,0,0,0,0,60,0,7.1
35083005,172,50,45,0,0,0,0,0,0,10,0,0,40,10,5.9
35083019,397,125,125,0,0,0,0,0,0,0,21407,40756,115,10,5.9
35083020,148,50,45,0,0,10,0,0,0,0,0,0,25,10,5.6
35083021,200,70,30,0,10,0,0,0,0,35,0,0,55,10,5.6
35083022,141,40,35,0,0,0,0,0,0,0,0,0,20,15,5.2
35083055,97,,,,,,,,,,,,,,
35083067,71,,,,,,,,,,,,,,
35083106,155,,,,,,,,,,,,,,
35083109,134,,,,,,,,,,,,,,
35083110,67,,,,,,,,,,,,,,
35083111,88,,,,,,,,,,,,,,
35083203,852,270,270,0,0,0,0,0,0,0,25064,54401,255,10,7.1
35083204,684,215,190,0,0,0,0,0,0,20,26982,54786,185,30,5.9
35083205,497,185,160,0,0,0,0,0,0,25,26860,45413,170,15,6
35083208,299,100,70,0,0,0,0,0,0,30,26336,56437,90,10,5.5
35083209,618,205,180,0,0,0,0,0,10,20,27576,57754,200,0,6.2
35083212,96,45,40,0,0,0,0,0,0,10,0,0,45,0,6.1
35083215,191,75,70,0,0,0,0,0,0,0,0,0,70,10,5.9
35083216,82,30,25,0,0,0,0,0,0,0,0,0,25,0,5.1
35083217,1016,335,285,15,25,0,0,0,10,0,25940,54329,270,65,6.6
35083218,715,300,245,0,0,0,40,0,0,10,24932,47660,235,70,5.6
35083219,368,200,95,0,0,10,85,0,10,0,18700,30073,95,105,4.6
35083220,950,370,355,0,0,0,0,0,0,0,23907,44617,325,40,5.7
35083221,912,330,325,10,0,0,0,0,0,0,25553,51424,285,50,6.4
35083228,42,20,20,0,0,0,0,0,0,0,0,0,15,0,5
35083231,387,150,130,0,0,0,0,0,0,15,21952,34250,120,25,5.7
35083232,114,45,45,0,0,0,0,0,0,0,0,0,45,0,4.5
35083233,121,35,35,0,0,0,0,0,0,0,0,0,35,0,5.4
35083234,102,40,45,0,0,0,0,0,0,0,0,0,40,0,6.3
35083252,296,100,100,0,0,0,0,0,0,0,24701,50469,100,0,6.3
35083253,983,325,275,0,0,0,15,0,0,30,28940,63633,295,30,6.8
35083254,177,50,50,0,0,0,0,0,0,0,0,0,50,0,7.2
35083261,888,305,250,0,0,0,10,0,0,45,27872,59544,270,35,6.7
35083262,729,250,235,0,10,0,0,0,0,0,27808,57692,240,10,6.5
35083263,123,45,45,0,0,0,0,0,0,0,0,0,35,0,4.9
35083264,333,130,130,0,0,0,0,0,0,0,26128,47089,120,15,5.3
35083266,96,35,25,0,0,0,10,0,0,0,0,0,40,0,5.2
35083269,208,75,70,10,0,0,0,0,0,0,0,0,55,20,5.2
35083301,582,265,170,0,0,10,75,0,0,0,26574,48347,165,100,5.9
35083302,731,275,230,10,0,35,10,0,0,0,25610,54301,230,40,7
35083303,1233,405,320,20,0,0,0,55,0,0,32566,73566,360,40,6.8
35083304,1038,300,220,60,0,10,10,0,0,0,30404,75731,270,30,7.3
35083305,1301,400,270,125,0,0,0,0,0,0,27200,65244,355,40,7.6
35083306,1170,365,95,130,135,0,0,0,0,0,21416,42213,200,165,6.5
35083307,1210,390,260,115,0,10,0,0,0,0,28728,62337,340,45,7.2
35083308,970,370,355,0,0,10,15,0,0,0,19601,36502,285,85,5.7
35083310,800,325,220,30,0,0,70,0,0,0,22271,37835,200,120,5.3
35083311,1304,385,380,0,0,0,0,0,0,0,35188,85855,385,0,8.4
35083312,884,325,170,0,0,0,0,0,0,155,27065,57952,300,20,6
35083313,1042,340,305,10,0,25,10,0,0,0,30073,66603,310,25,7.9
35083314,1241,430,430,0,0,0,0,0,0,0,30715,69691,400,30,7.3
35083315,685,290,230,0,0,20,40,0,0,0,20759,37449,195,95,5.1
35083316,866,370,300,0,0,40,20,0,0,0,22133,41410,290,75,5.8
35083317,590,305,215,0,0,10,0,75,0,0,20968,32531,200,100,5
35083318,643,305,185,20,0,0,95,0,0,0,23498,40315,190,110,5.6
35083319,755,310,190,10,0,35,80,0,0,0,17957,31768,195,120,5.6
35083320,83,40,40,0,0,0,0,0,0,0,0,0,30,10,5.2
35083321,289,100,95,0,0,0,0,0,0,0,24857,57671,90,10,7.4
35083322,462,150,150,0,0,0,0,0,0,0,33202,79086,140,10,7.7
35083351,913,390,145,40,0,0,200,0,10,0,26706,49920,180,210,5.5
35083352,1395,415,375,40,0,0,0,0,0,0,29092,71784,375,40,7.8
35083353,1158,390,305,55,0,30,0,0,0,0,33122,74507,350,35,7
35083354,832,335,235,20,0,25,55,0,0,0,22851,40794,190,145,5.6
35083355,584,340,100,10,0,0,95,135,0,0,18128,26616,90,250,3.9
35083356,824,355,135,20,0,95,110,0,0,0,16043,26731,170,185,5.4
35083357,730,335,160,15,10,50,100,0,0,0,22352,36628,170,170,5.8
35083358,690,305,210,0,0,15,80,0,0,0,21037,34851,195,110,5.4
35083359,859,370,225,45,0,10,95,0,0,0,21717,40977,195,175,5.3
35083360,736,375,165,30,10,0,175,0,0,0,25723,42528,220,155,5.1
35083361,794,355,245,0,0,25,80,0,0,0,25366,46936,240,110,5.7
35083362,774,330,225,30,10,0,75,0,0,0,30502,58904,230,100,6.1
35083363,889,325,325,0,0,0,0,0,0,0,29873,67163,320,0,7.8
35083364,460,205,145,0,0,0,50,0,0,0,23002,43750,145,60,5.9
35083365,1040,425,265,15,0,30,115,0,0,0,25994,52818,310,120,6.2
35083366,578,375,65,0,0,10,310,0,0,0,18357,25073,75,300,4.4
35083367,588,350,25,0,0,15,210,100,0,0,16724,24921,90,265,3.6
35083368,449,275,10,0,0,0,125,145,0,0,11876,14356,0,270,3
35083369,516,270,30,20,0,0,220,0,0,0,24974,43787,170,100,5
35083370,914,375,290,10,0,25,55,0,0,0,25572,50139,285,85,6.2
35083401,906,375,320,10,0,15,30,0,0,0,26028,47034,295,80,6.2
35083402,972,375,310,0,0,50,15,0,0,0,25443,52030,330,45,6.1
35083403,740,340,205,0,0,0,135,0,0,0,24379,41596,165,175,5.3
35083404,917,420,280,0,0,10,135,0,0,0,28860,50090,275,150,5.9
35083405,1118,410,380,10,0,0,25,0,0,0,28305,55694,360,50,6.8
35083406,984,365,335,0,0,0,20,0,0,0,29096,60077,325,35,7.1
35083407,821,370,190,15,0,40,125,0,0,0,26286,42347,190,180,5.3
35083408,839,375,265,0,0,0,115,0,0,0,24982,41509,240,135,5.9
35083409,154,70,50,10,0,15,0,0,0,0,0,0,35,30,5.4
35083410,1104,400,160,10,170,10,55,0,0,0,23018,42969,160,235,5.6
35083411,914,360,265,0,50,20,15,0,0,0,25202,45182,265,95,6.4
35083412,927,380,305,10,15,20,20,0,15,0,24894,47398,300,75,5.8
35083413,835,350,310,0,0,25,10,0,0,0,27059,51871,300,50,6.1
35083414,525,230,180,0,0,10,40,0,0,0,20837,37900,165,70,5.5
35083415,676,385,135,0,0,10,65,170,0,0,18405,25906,130,255,4.2
35083416,601,255,225,0,0,0,20,0,10,0,18245,31742,200,55,5.5
35083417,959,385,330,20,0,0,15,0,15,0,27220,51798,355,25,6.1
35083418,1039,400,320,45,0,0,30,0,0,0,23793,43506,295,110,5.7
35083419,924,380,290,20,0,30,40,0,0,0,25743,45441,290,95,5.6
35083420,918,395,305,0,0,15,65,0,0,0,23893,43858,295,100,5.5
35083451,1329,435,435,0,0,0,0,0,0,0,37531,80734,420,20,7
35083452,1332,420,405,0,0,15,0,0,0,0,40065,88808,405,15,7.7
35084,73541,28480,19395,1270,950,1345,3185,1915,90,325,26663,51275,19450,8920,6.1
35084001,190,75,65,0,0,0,0,0,0,0,0,0,70,0,5.3
35084002,472,165,140,0,0,0,15,0,0,10,27721,52846,125,40,6.3
35084003,164,65,65,0,0,0,0,0,0,0,0,0,60,10,6.1
35084004,213,80,80,0,0,0,0,0,0,0,0,0,80,0,6.9
35084005,682,250,210,0,0,0,10,0,0,30,28064,56050,225,25,6.1
35084006,423,160,145,0,0,0,0,0,0,10,27024,50885,155,0,6.2
35084007,750,275,150,0,0,0,0,0,0,125,27342,51353,235,40,6
35084008,1016,325,290,0,0,0,0,0,0,35,27830,56920,305,25,7.2
35084009,403,155,160,0,0,0,0,0,0,0,28556,59528,140,15,7.3
35084011,567,185,165,0,0,0,0,0,0,15,28481,52335,160,25,5.8
35084012,196,70,70,0,0,0,0,0,0,10,0,0,60,10,6.8
35084013,51,,,,,,,,,,,,,,
35084015,1109,345,320,0,0,0,0,0,10,10,28743,71968,335,10,7.2
35084016,584,180,180,0,0,0,0,0,0,0,29915,64633,180,0,7.4
35084017,1018,355,300,0,0,0,40,0,10,10,30387,60795,270,85,5.9
35084019,297,110,105,0,0,0,0,0,0,0,36250,78027,95,10,7.6
35084020,143,50,50,0,0,0,0,0,0,0,0,0,55,0,9
35084021,61,15,10,0,0,0,0,0,0,0,0,0,15,0,7.1
35084022,76,35,30,0,0,0,0,0,0,0,0,0,25,10,4.8
35084023,91,45,45,0,0,0,0,0,0,0,0,0,25,20,5.3
35084024,86,35,25,0,0,0,0,0,0,10,0,0,35,0,5.3
35084025,50,30,30,0,0,0,0,0,0,0,0,0,20,10,5.1
35084026,100,40,40,0,0,0,0,0,0,0,0,0,40,0,7
35084108,117,110,0,0,0,0,0,110,0,0,0,0,0,110,3.1
35084113,192,175,0,0,0,0,0,175,0,0,0,0,10,175,2.6
35084114,92,,,,,,,,,,,,,,
35084157,121,,,,,,,,,,,,,,
35084158,78,,,,,,,,,,,,,,
35084162,153,80,0,0,0,0,0,80,0,0,0,0,0,80,4.9
35084251,276,105,85,0,0,10,0,0,0,10,28720,51248,90,20,6.1
35084252,982,370,285,35,10,0,35,0,0,0,29510,56975,290,80,6.1
35084253,213,75,70,0,0,0,10,0,0,10,0,0,70,10,5.8
35084254,437,170,155,0,0,0,0,0,0,0,23846,51008,120,55,5.9
35084255,1041,380,315,0,0,15,45,0,0,10,23796,47423,260,125,6.3
35084256,519,200,170,15,0,10,0,0,0,0,28165,54873,170,30,6.3
35084258,150,55,35,0,0,0,0,0,0,15,0,0,50,0,6.2
35084259,286,105,100,0,0,0,0,0,0,10,27350,52094,90,15,5.9
35084265,172,55,50,0,0,0,0,0,0,0,0,0,40,15,4.5
35084266,159,55,45,0,0,0,10,0,0,0,0,0,15,0,5.9
35084267,122,35,30,0,0,0,0,0,0,0,0,0,10,0,5.1
35084270,116,35,30,0,0,0,0,0,0,10,0,0,10,0,6.3
35084272,115,30,30,0,0,0,0,0,0,0,0,0,0,25,5.2
35084275,93,40,40,0,0,0,0,0,0,0,0,0,20,20,5.5
35084276,135,40,20,0,0,0,0,0,0,0,0,0,20,20,3.3
35084302,836,275,275,0,0,0,0,0,0,0,34479,70805,270,0,7.3
35084303,837,255,250,0,0,10,0,0,0,0,26743,62302,245,10,7.3
35084304,817,260,255,0,0,10,0,0,0,0,25492,56139,235,30,6.6
35084305,848,315,70,105,30,0,110,0,0,0,19048,31634,75,235,5
35084306,995,440,90,125,0,0,155,75,0,0,20356,33144,90,355,4.9
35084307,483,140,90,55,0,0,0,0,0,0,24491,56762,90,50,6.6
35084308,1152,400,350,40,0,10,0,0,0,0,27933,63204,350,50,7.2
35084309,990,370,350,10,0,0,10,0,0,0,31879,68642,345,30,6.8
35084310,836,370,300,0,0,50,15,0,0,0,24348,44128,290,75,5.7
35084311,836,345,300,0,0,25,15,10,0,0,25617,49625,305,40,6.2
35084312,865,335,330,0,0,0,0,0,0,0,38587,79545,295,40,7.4
35084313,764,330,235,0,0,45,50,0,0,0,22880,43678,205,125,5.9
35084314,714,400,120,0,0,30,70,185,0,0,27009,42810,245,155,5.1
35084315,551,320,45,0,0,25,245,0,0,0,15595,21812,40,280,4
35084316,852,385,210,25,0,45,80,10,20,0,19034,35215,185,200,5
35084317,429,295,60,0,0,15,35,190,0,0,17129,21659,30,260,4.1
35084318,480,255,90,0,0,25,105,35,0,0,14843,21369,75,180,4.2
35084319,871,345,240,20,0,15,65,0,0,0,28628,55313,255,90,6.3
35084320,789,330,250,0,0,20,65,0,0,0,27919,51441,215,115,6.3
35084321,273,85,85,0,0,0,0,0,0,0,30198,69368,75,10,6.9
35084351,608,335,95,0,0,50,175,0,0,0,21344,33419,85,245,4.7
35084352,494,245,55,0,0,20,60,95,20,0,21778,34173,100,145,5.2
35084353,983,375,370,10,0,10,0,0,0,0,28695,56184,355,20,6.8
35084354,781,405,185,10,0,10,130,75,0,0,23804,39131,175,225,4.8
35084355,960,385,285,10,0,70,25,0,0,0,21921,43377,320,65,6.1
35084356,880,375,275,15,0,30,50,0,0,0,26570,48543,265,105,5.8
35084357,871,305,270,15,0,20,0,0,0,0,30615,69316,275,30,7.8
35084358,968,365,325,15,0,15,10,0,0,0,25726,50795,325,45,6.5
35084359,811,265,265,0,0,0,0,0,0,0,34705,79912,260,0,8.5
35084360,834,390,220,20,0,0,15,140,0,0,19838,33483,215,175,5.2
35084361,628,335,35,15,0,0,210,70,0,0,24899,38025,125,210,4.8
35084362,969,370,320,40,0,10,0,0,0,0,23937,47752,335,40,6.4
35084363,922,360,285,35,0,25,0,10,0,0,27526,52434,315,35,6.5
35084364,934,380,280,10,0,55,35,0,0,0,24924,46448,290,95,5.8
35084365,922,375,320,15,0,15,25,0,0,0,26812,50020,325,50,6
35084366,943,370,310,0,0,10,50,0,0,0,38996,76653,310,60,7
35084367,834,340,180,0,0,60,100,0,0,0,22092,40639,190,150,5.5
35084368,842,360,230,10,0,75,40,0,10,0,27337,50392,240,115,6
35084369,768,310,260,10,0,15,25,10,0,0,28077,51436,235,75,7.1
35084370,865,380,230,15,0,95,35,0,0,0,21809,38509,215,165,5.9
35084401,635,330,85,20,50,10,45,120,0,0,20321,33231,95,235,4.5
35084402,1016,385,290,0,30,10,45,0,0,0,27197,54031,250,130,5.9
35084403,1158,400,305,50,0,20,20,0,0,0,28542,57035,315,85,6.2
35084404,581,260,130,0,0,0,10,115,0,0,26999,47392,130,130,5.4
35084405,965,380,310,0,10,70,0,0,0,0,25719,49344,295,90,5.8
35084406,944,385,295,0,0,45,25,10,10,0,22912,45462,300,75,6.3
35084407,707,215,215,0,0,0,0,0,0,0,34082,77895,215,0,7.8
35084408,94,40,40,0,0,0,0,0,0,0,0,0,35,0,9.3
35084409,817,360,325,0,0,0,30,0,0,0,22526,42133,260,105,5.7
35084410,523,215,180,10,0,20,0,0,0,0,18233,35700,165,50,6
35084411,878,355,220,35,15,10,85,0,0,0,27102,50010,230,125,6
35084412,738,330,220,20,0,20,10,55,10,0,22497,42063,180,150,5.3
35084413,842,370,85,60,105,20,0,95,0,0,19633,30898,150,215,5.6
35084414,167,75,0,0,15,15,40,0,0,0,0,0,15,60,4.8
35084415,711,350,0,0,90,0,50,200,0,0,23979,37317,115,235,4.4
35084416,659,370,35,25,65,0,200,40,0,0,20976,31942,105,265,4.8
35084417,1323,410,335,15,50,0,0,0,0,10,26379,63574,340,70,7.8
35084418,1035,290,290,0,0,10,0,0,0,0,43622,95649,275,15,8.1
35084419,1309,420,390,0,0,10,20,0,0,0,33756,76400,405,15,7.9
35084420,1682,485,465,15,0,0,0,0,0,0,31805,80412,470,15,8
35084421,177,65,65,0,0,0,0,0,0,0,0,0,50,15,5.8
35084422,290,110,95,0,0,0,10,0,0,0,26721,51869,80,30,5.7
35084423,310,145,0,0,40,0,105,0,0,0,15867,18749,0,150,4.1
35084425,48,15,15,0,0,0,0,0,0,0,0,0,15,0,6.6
35084426,135,,,,,,,,,,,,,,
35084451,1312,400,215,75,105,0,0,0,0,0,28084,55136,255,145,7
35084452,739,280,85,95,50,0,55,0,0,0,23296,38261,85,195,5.3
35084453,697,315,0,15,190,0,115,0,0,0,21740,31456,0,320,4.6
35084454,1162,385,305,25,0,20,25,0,0,0,25605,58584,315,65,7
35084455,787,280,215,15,0,40,15,0,0,0,25053,57792,215,65,6.8
35084456,1433,465,450,10,0,0,0,0,0,0,32843,71173,435,30,7.3
35084457,1220,445,330,25,0,10,45,30,0,0,29490,61572,320,120,6.2
35084458,1175,370,280,30,0,0,50,0,0,0,31082,69893,280,90,6.9
35084460,377,110,0,20,85,0,0,0,0,0,21574,39329,45,60,6
35084461,287,95,65,0,0,30,0,0,0,0,26969,59048,65,30,6.3
35084462,107,30,30,0,0,0,0,0,0,0,0,0,35,0,8.3
35085,55996,21720,17145,255,240,995,2540,140,130,280,22376,41254,15995,5670,6
35085001,273,100,75,0,0,0,0,0,0,20,29906,51064,75,30,5.6
35085002,260,105,75,15,0,0,10,0,0,0,26394,46402,85,15,5.4
35085003,335,145,130,0,0,0,0,0,10,0,20294,38285,125,15,5.7
35085004,129,50,50,0,0,0,0,0,0,0,0,0,55,0,6.2
35085005,787,280,280,0,0,0,0,0,0,0,22218,45687,250,30,7.1
35085006,522,200,180,0,0,0,20,0,0,0,17387,31870,145,60,5.5
35085007,169,60,60,0,0,0,0,0,0,0,0,0,65,0,7.9
35085008,997,375,275,15,25,25,30,0,0,0,18763,36809,240,135,5.9
35085009,415,150,140,0,0,0,0,0,0,10,18036,34736,125,25,6.1
35085010,511,175,170,0,0,0,10,0,0,0,18466,35016,160,15,5.9
35085016,139,55,50,0,0,0,10,0,0,0,0,0,40,15,5
35085017,267,125,70,0,0,0,40,0,15,0,15926,27816,75,50,4.7
35085018,173,75,75,0,0,0,0,0,0,0,0,0,75,0,5.8
35085019,499,195,160,10,10,0,10,0,0,0,18620,36871,165,25,6.4
35085020,338,150,150,0,0,0,0,0,0,0,19052,33389,130,15,5.7
35085021,72,20,25,0,0,0,0,0,0,0,0,0,20,10,7.2
35085022,474,160,145,0,0,0,0,0,0,10,16427,34870,145,10,6.2
35085023,400,130,125,0,0,0,0,0,0,0,15527,37564,125,10,7.3
35085024,478,155,150,0,0,0,0,0,0,0,20709,45394,130,20,7.2
35085025,297,100,90,0,0,0,15,0,0,0,20199,36768,85,10,6.5
35085026,361,130,125,0,0,0,0,0,0,10,21758,41147,125,0,6.8
35085027,291,90,95,0,0,0,0,0,0,0,16821,27398,95,0,5.7
35085028,841,325,265,10,0,15,40,0,0,0,22091,39534,260,70,6.3
35085029,862,370,240,0,10,15,110,0,0,0,24415,42421,230,140,5.8
35085030,153,60,55,0,0,0,0,0,0,0,0,0,35,10,4.6
35085033,221,85,85,0,0,0,0,0,0,0,0,0,70,15,6.8
35085034,455,160,120,0,0,0,0,0,0,40,19391,38759,150,0,7.1
35085035,255,80,80,0,0,0,0,0,0,0,34610,68286,80,0,6.9
35085036,114,40,35,0,0,0,0,0,0,0,0,0,40,0,5.4
35085051,108,45,40,0,0,0,0,0,0,0,0,0,35,0,5.1
35085052,308,110,80,0,0,30,0,0,0,0,17786,35451,85,25,6
35085053,592,220,185,0,0,10,20,0,0,0,18551,38570,170,45,6.3
35085054,367,150,115,10,0,0,25,0,0,0,22779,44129,100,50,5.9
35085055,438,190,170,0,0,10,0,0,0,10,27558,49828,165,20,6
35085056,385,140,130,0,0,0,0,0,0,10,24518,51026,140,0,5.8
35085057,192,80,75,0,0,0,10,0,0,0,0,0,80,10,5.7
35085058,161,75,75,0,0,0,0,0,0,0,0,0,75,0,7.3
35085059,471,150,150,0,0,0,0,0,0,0,22504,49057,130,25,6.4
35085060,473,185,135,0,0,0,40,0,0,0,18552,32097,115,60,5.5
35085061,535,185,185,0,0,0,0,0,0,0,19255,41632,165,25,6.8
35085062,184,65,60,0,0,0,0,0,0,0,0,0,60,0,7.1
35085063,715,260,225,0,0,0,0,0,0,35,20903,41922,240,20,5.9
35085064,705,255,235,0,0,10,15,0,0,0,19001,34210,220,30,6.6
35085065,820,320,240,0,0,30,55,0,0,0,22235,36122,250,75,5.7
35085066,43,20,20,0,0,0,0,0,0,0,0,0,10,10,4.8
35085070,104,40,35,0,0,0,0,0,0,0,0,0,35,10,5.3
35085071,483,185,170,0,0,0,10,0,10,0,17782,32337,120,65,5.6
35085073,391,165,155,0,0,0,10,0,0,0,18466,31370,135,25,6.3
35085074,53,15,20,0,0,0,0,0,0,0,0,0,0,0,4.8
35085075,171,70,65,0,0,10,0,0,0,0,0,0,60,10,5.3
35085076,487,205,155,0,0,0,45,0,0,0,15220,25016,105,95,5.6
35085077,191,80,60,0,0,0,10,10,0,0,0,0,55,20,5.1
35085078,291,120,100,0,0,0,10,0,10,0,18701,32550,85,30,5.6
35085079,172,60,55,0,0,0,10,0,0,10,0,0,50,10,7.1
35085080,106,45,40,0,0,0,0,0,0,10,0,0,45,0,4.6
35085081,497,180,160,0,0,0,0,0,0,0,21020,37272,140,40,5.9
35085082,431,155,150,0,0,0,10,0,0,0,23963,49838,140,10,6.3
35085083,198,75,65,0,0,0,0,0,0,10,0,0,45,25,5.3
35085101,261,90,90,0,0,0,0,0,0,0,16303,35149,75,20,6.9
35085102,501,170,170,0,0,0,0,0,0,0,22031,46712,160,10,6.9
35085103,1022,335,310,0,0,10,10,0,0,10,26702,60716,305,30,7.7
35085104,248,75,70,0,0,10,0,0,0,0,0,0,60,20,6.5
35085105,553,195,160,0,0,0,0,0,0,40,36024,71662,180,15,6.5
35085106,863,355,305,10,10,10,30,10,0,0,18636,32161,285,70,6
35085107,538,225,155,15,10,10,35,0,0,0,14538,21117,140,80,5.3
35085108,920,325,290,10,0,0,25,0,0,0,18786,36267,270,60,5.9
35085109,1319,430,345,0,0,45,45,0,0,0,22464,42684,325,105,6.7
35085110,906,370,245,10,0,70,25,15,0,0,19616,35185,220,145,6
35085111,252,120,55,0,10,10,45,0,0,0,0,0,65,55,5.4
35085112,1049,380,310,0,10,25,40,0,0,0,26686,54030,275,100,6.4
35085113,726,375,130,0,0,10,235,0,0,0,18831,30340,140,230,4.6
35085114,1206,425,305,10,0,40,70,0,0,0,29213,55846,295,130,6.6
35085116,801,370,210,0,10,55,100,0,0,0,26879,46321,210,160,6
35085117,256,115,85,0,0,0,25,0,0,0,23480,40285,80,35,5.3
35085118,917,345,285,0,10,25,25,0,0,0,26118,52119,290,55,7.3
35085119,922,365,295,20,0,30,20,0,0,0,27412,54493,280,85,6.9
35085120,260,90,80,0,0,0,0,0,0,0,20952,41741,80,10,7.3
35085121,168,75,55,10,0,10,0,0,0,0,0,0,45,20,6.7
35085151,421,135,125,0,0,0,0,0,10,0,22804,46130,85,45,5.9
35085152,608,195,180,0,0,10,0,0,0,0,21481,43759,175,20,6.9
35085153,481,145,135,0,0,0,10,0,0,0,20559,49255,115,30,6.8
35085154,917,340,260,10,0,0,65,0,10,0,20140,33959,240,105,6.3
35085155,132,45,45,0,0,0,0,0,0,0,0,0,15,25,6.8
35085156,253,80,80,0,0,0,0,0,0,0,20290,42075,65,15,5.9
